時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-06 23:19:05,八甲田w4,環境感測器G,ta1180,0,0,0.00,380,info,M101,143
2021-12-06 23:24:05,八甲田w4,環境感測器G,ta1180,0,0,0.00,408,info,M101,144
2021-12-06 23:29:05,八甲田w4,環境感測器G,ta1180,0,0,0.00,22,info,M101,145
2021-12-06 23:34:05,八甲田w4,環境感測器G,ta1180,0,0,0.00,316,info,M101,146
2021-12-06 23:39:06,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,147
2021-12-06 23:44:06,八甲田w4,環境感測器G,ta1180,0,0,0.00,19,info,M101,148
2021-12-06 23:49:06,八甲田w4,環境感測器G,ta1180,0,0,0.00,349,info,M101,149
2021-12-06 23:54:06,八甲田w4,環境感測器G,ta1180,0,0,0.00,240,info,M101,150
2021-12-06 23:59:06,八甲田w4,環境感測器G,ta1180,0,0,0.00,22,info,M101,151
2021-12-07 00:04:06,八甲田w4,環境感測器G,ta1180,0,0,0.00,376,info,M101,152
2021-12-07 00:09:06,八甲田w4,環境感測器G,ta1180,0,0,0.00,413,info,M101,153
2021-12-07 00:14:06,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,154
2021-12-07 00:19:07,八甲田w4,環境感測器G,ta1180,0,0,0.00,399,info,M101,155
2021-12-07 00:24:07,八甲田w4,環境感測器G,ta1180,0,0,0.00,1,info,M101,156
2021-12-07 00:29:07,八甲田w4,環境感測器G,ta1180,0,0,0.00,351,info,M101,157
2021-12-07 00:34:07,八甲田w4,環境感測器G,ta1180,0,0,0.00,111,info,M101,158
2021-12-07 00:39:07,八甲田w4,環境感測器G,ta1180,0,0,0.00,398,info,M101,159
2021-12-07 00:44:07,八甲田w4,環境感測器G,ta1180,0,0,0.00,189,info,M101,160
2021-12-07 00:49:07,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,161
2021-12-07 00:54:07,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,162
2021-12-07 00:59:07,八甲田w4,環境感測器G,ta1180,0,0,0.00,376,info,M101,163
2021-12-07 01:04:08,八甲田w4,環境感測器G,ta1180,0,0,0.00,131,info,M101,164
2021-12-07 01:09:08,八甲田w4,環境感測器G,ta1180,0,0,0.00,33,info,M101,165
2021-12-07 01:14:08,八甲田w4,環境感測器G,ta1180,0,0,0.00,278,info,M101,166
2021-12-07 01:19:08,八甲田w4,環境感測器G,ta1180,0,0,0.00,0,info,M101,167
2021-12-07 01:24:08,八甲田w4,環境感測器G,ta1180,0,0,0.00,299,info,M101,168
2021-12-07 01:29:08,八甲田w4,環境感測器G,ta1180,0,0,0.00,93,info,M101,169
2021-12-07 01:34:08,八甲田w4,環境感測器G,ta1180,0,0,0.00,374,info,M101,170
2021-12-07 01:39:08,八甲田w4,環境感測器G,ta1180,0,0,0.00,31,info,M101,171
2021-12-07 01:44:09,八甲田w4,環境感測器G,ta1180,0,0,0.00,409,info,M101,172
2021-12-07 01:49:09,八甲田w4,環境感測器G,ta1180,0,0,0.00,402,info,M101,173
2021-12-07 01:54:09,八甲田w4,環境感測器G,ta1180,0,0,0.00,30,info,M101,174
2021-12-07 01:59:09,八甲田w4,環境感測器G,ta1180,0,0,0.00,410,info,M101,175
2021-12-07 02:04:09,八甲田w4,環境感測器G,ta1180,0,0,0.00,400,info,M101,176
2021-12-07 02:09:09,八甲田w4,環境感測器G,ta1180,0,0,0.00,426,info,M101,177
2021-12-07 02:14:09,八甲田w4,環境感測器G,ta1180,0,0,0.00,416,info,M101,178
2021-12-07 02:19:09,八甲田w4,環境感測器G,ta1180,0,0,0.00,431,info,M101,179
2021-12-07 02:24:10,八甲田w4,環境感測器G,ta1180,0,0,0.00,44,info,M101,180
2021-12-07 02:29:10,八甲田w4,環境感測器G,ta1180,0,0,0.00,57,info,M101,181
2021-12-07 02:34:10,八甲田w4,環境感測器G,ta1180,0,0,0.00,422,info,M101,182
2021-12-07 02:39:10,八甲田w4,環境感測器G,ta1180,0,0,0.00,323,info,M101,183
2021-12-07 02:44:10,八甲田w4,環境感測器G,ta1180,0,0,0.00,79,info,M101,184
2021-12-07 02:49:10,八甲田w4,環境感測器G,ta1180,0,0,0.00,419,info,M101,185
2021-12-07 02:54:10,八甲田w4,環境感測器G,ta1180,0,0,0.00,74,info,M101,186
2021-12-07 02:59:10,八甲田w4,環境感測器G,ta1180,0,0,0.00,27,info,M101,187
2021-12-07 03:04:10,八甲田w4,環境感測器G,ta1180,0,0,0.00,437,info,M101,188
2021-12-07 03:09:11,八甲田w4,環境感測器G,ta1180,0,0,0.00,48,info,M101,189
2021-12-07 03:14:11,八甲田w4,環境感測器G,ta1180,0,0,0.00,151,info,M101,190
2021-12-07 03:19:11,八甲田w4,環境感測器G,ta1180,0,0,0.00,415,info,M101,191
2021-12-07 03:24:11,八甲田w4,環境感測器G,ta1180,0,0,0.00,67,info,M101,192
2021-12-07 03:29:11,八甲田w4,環境感測器G,ta1180,0,0,0.00,109,info,M101,193
2021-12-07 03:34:11,八甲田w4,環境感測器G,ta1180,0,0,0.00,318,info,M101,194
2021-12-07 03:39:11,八甲田w4,環境感測器G,ta1180,0,0,0.00,58,info,M101,195
2021-12-07 03:44:11,八甲田w4,環境感測器G,ta1180,0,0,0.00,327,info,M101,196
2021-12-07 03:49:11,八甲田w4,環境感測器G,ta1180,0,0,0.00,431,info,M101,197
2021-12-07 03:54:12,八甲田w4,環境感測器G,ta1180,0,0,0.00,321,info,M101,198
2021-12-07 03:59:12,八甲田w4,環境感測器G,ta1180,0,0,0.00,404,info,M101,199
2021-12-07 04:04:12,八甲田w4,環境感測器G,ta1180,0,0,0.00,98,info,M101,200
2021-12-07 04:09:12,八甲田w4,環境感測器G,ta1180,0,0,0.00,443,info,M101,201
2021-12-07 04:14:12,八甲田w4,環境感測器G,ta1180,0,0,0.00,316,info,M101,202
2021-12-07 04:19:12,八甲田w4,環境感測器G,ta1180,0,0,0.00,446,info,M101,203
2021-12-07 04:24:12,八甲田w4,環境感測器G,ta1180,0,0,0.00,166,info,M101,204
2021-12-07 04:29:12,八甲田w4,環境感測器G,ta1180,0,0,0.00,68,info,M101,205
2021-12-07 04:34:13,八甲田w4,環境感測器G,ta1180,0,0,0.00,300,info,M101,206
2021-12-07 04:39:13,八甲田w4,環境感測器G,ta1180,0,0,0.00,83,info,M101,207
2021-12-07 04:44:13,八甲田w4,環境感測器G,ta1180,0,0,0.00,462,info,M101,208
2021-12-07 04:49:13,八甲田w4,環境感測器G,ta1180,0,0,0.00,497,info,M101,209
2021-12-07 04:54:13,八甲田w4,環境感測器G,ta1180,0,0,0.00,358,info,M101,210
2021-12-07 04:59:13,八甲田w4,環境感測器G,ta1180,0,0,0.00,516,info,M101,211
2021-12-07 05:04:13,八甲田w4,環境感測器G,ta1180,0,0,0.00,211,info,M101,212
2021-12-07 05:09:13,八甲田w4,環境感測器G,ta1180,0,0,0.00,584,info,M101,213
2021-12-07 05:14:13,八甲田w4,環境感測器G,ta1180,0,0,0.00,581,info,M101,214
2021-12-09 10:03:10,八甲田w4,環境感測器G,ta1180,30.49,54.98,1454.68,191,info,M101,1
2021-12-09 17:19:13,八甲田w4,環境感測器G,ta1180,22.72,77.57,1.93,0,info,M101,1
2021-12-09 17:24:13,八甲田w4,環境感測器G,ta1180,22.49,78.37,0.57,0,info,M101,2
2021-12-09 17:29:14,八甲田w4,環境感測器G,ta1180,22.39,79.51,0.00,23,info,M101,3
2021-12-09 17:34:14,八甲田w4,環境感測器G,ta1180,22.29,80.69,0.00,0,info,M101,4
2021-12-09 17:39:14,八甲田w4,環境感測器G,ta1180,22.13,80.20,0.00,367,info,M101,5
2021-12-09 17:44:14,八甲田w4,環境感測器G,ta1180,21.89,82.04,0.00,343,info,M101,6
2021-12-09 17:49:14,八甲田w4,環境感測器G,ta1180,21.73,81.97,0.00,100,info,M101,7
2021-12-09 17:54:14,八甲田w4,環境感測器G,ta1180,21.64,83.61,0.00,262,info,M101,8
2021-12-09 17:59:14,八甲田w4,環境感測器G,ta1180,21.44,83.56,0.00,174,info,M101,9
2021-12-09 18:04:15,八甲田w4,環境感測器G,ta1180,21.27,83.85,0.00,46,info,M101,10
2021-12-09 18:09:15,八甲田w4,環境感測器G,ta1180,21.16,85.48,0.00,390,info,M101,11
2021-12-09 18:14:15,八甲田w4,環境感測器G,ta1180,21.01,86.43,0.00,416,info,M101,12
2021-12-09 18:19:15,八甲田w4,環境感測器G,ta1180,20.98,87.22,0.00,72,info,M101,13
2021-12-09 18:24:15,八甲田w4,環境感測器G,ta1180,20.86,88.14,0.00,24,info,M101,14
2021-12-09 18:29:15,八甲田w4,環境感測器G,ta1180,20.78,87.94,0.00,86,info,M101,15
2021-12-09 18:34:16,八甲田w4,環境感測器G,ta1180,20.63,88.50,0.00,366,info,M101,16
2021-12-09 18:39:16,八甲田w4,環境感測器G,ta1180,20.55,87.53,0.00,375,info,M101,17
2021-12-09 18:44:16,八甲田w4,環境感測器G,ta1180,20.29,90.74,0.00,371,info,M101,18
2021-12-09 18:49:16,八甲田w4,環境感測器G,ta1180,20.20,91.83,0.00,64,info,M101,19
2021-12-09 18:54:16,八甲田w4,環境感測器G,ta1180,20.13,88.91,0.00,131,info,M101,20
2021-12-09 18:59:16,八甲田w4,環境感測器G,ta1180,19.91,91.42,0.00,400,info,M101,21
2021-12-09 19:04:16,八甲田w4,環境感測器G,ta1180,19.77,91.68,0.00,394,info,M101,22
2021-12-09 19:09:17,八甲田w4,環境感測器G,ta1180,19.72,93.37,0.00,244,info,M101,23
2021-12-09 19:14:17,八甲田w4,環境感測器G,ta1180,19.65,93.75,0.00,379,info,M101,24
2021-12-09 19:19:17,八甲田w4,環境感測器G,ta1180,19.54,93.99,0.00,60,info,M101,25
2021-12-09 19:24:17,八甲田w4,環境感測器G,ta1180,19.60,92.71,0.00,387,info,M101,26
2021-12-09 19:29:17,八甲田w4,環境感測器G,ta1180,19.42,93.96,0.00,0,info,M101,27
2021-12-09 19:34:17,八甲田w4,環境感測器G,ta1180,19.33,95.14,0.00,16,info,M101,28
2021-12-09 19:39:17,八甲田w4,環境感測器G,ta1180,19.37,92.77,0.00,305,info,M101,29
2021-12-09 19:44:18,八甲田w4,環境感測器G,ta1180,19.40,93.36,0.00,25,info,M101,30
2021-12-09 19:49:18,八甲田w4,環境感測器G,ta1180,19.24,94.07,0.00,392,info,M101,31
2021-12-09 19:54:18,八甲田w4,環境感測器G,ta1180,19.35,93.69,0.00,400,info,M101,32
2021-12-09 19:59:18,八甲田w4,環境感測器G,ta1180,19.20,93.13,0.00,334,info,M101,33
2021-12-09 20:04:18,八甲田w4,環境感測器G,ta1180,19.24,93.78,0.00,440,info,M101,34
2021-12-09 20:09:18,八甲田w4,環境感測器G,ta1180,19.16,93.09,0.00,18,info,M101,35
2021-12-09 20:14:18,八甲田w4,環境感測器G,ta1180,19.20,95.70,0.00,402,info,M101,36
2021-12-09 20:19:19,八甲田w4,環境感測器G,ta1180,19.09,93.57,0.00,401,info,M101,37
2021-12-09 20:24:19,八甲田w4,環境感測器G,ta1180,18.95,93.83,0.00,222,info,M101,38
2021-12-09 20:29:19,八甲田w4,環境感測器G,ta1180,18.93,95.43,0.00,402,info,M101,39
2021-12-09 20:34:19,八甲田w4,環境感測器G,ta1180,18.82,94.84,0.00,341,info,M101,40
2021-12-09 20:39:19,八甲田w4,環境感測器G,ta1180,18.86,96.74,0.00,369,info,M101,41
2021-12-09 20:44:19,八甲田w4,環境感測器G,ta1180,18.78,95.55,0.00,392,info,M101,42
2021-12-09 20:49:19,八甲田w4,環境感測器G,ta1180,18.72,95.70,0.00,394,info,M101,43
2021-12-09 20:54:20,八甲田w4,環境感測器G,ta1180,18.71,95.21,0.00,406,info,M101,44
2021-12-09 20:59:20,八甲田w4,環境感測器G,ta1180,18.58,94.83,0.00,364,info,M101,45
2021-12-09 21:04:20,八甲田w4,環境感測器G,ta1180,18.51,96.03,0.00,24,info,M101,46
2021-12-09 21:09:20,八甲田w4,環境感測器G,ta1180,18.51,96.40,0.00,286,info,M101,47
2021-12-09 21:14:20,八甲田w4,環境感測器G,ta1180,18.41,97.46,0.00,334,info,M101,48
2021-12-09 21:19:20,八甲田w4,環境感測器G,ta1180,18.46,97.79,0.00,58,info,M101,49
2021-12-09 21:24:20,八甲田w4,環境感測器G,ta1180,18.41,96.60,0.00,370,info,M101,50
2021-12-09 21:29:20,八甲田w4,環境感測器G,ta1180,18.39,96.04,0.00,15,info,M101,51
2021-12-09 21:34:21,八甲田w4,環境感測器G,ta1180,18.41,96.84,0.00,394,info,M101,52
2021-12-09 21:39:21,八甲田w4,環境感測器G,ta1180,18.44,97.29,0.00,339,info,M101,53
2021-12-09 21:44:21,八甲田w4,環境感測器G,ta1180,18.46,97.77,0.00,415,info,M101,54
2021-12-09 21:49:21,八甲田w4,環境感測器G,ta1180,18.48,98.16,0.00,0,info,M101,55
2021-12-09 21:54:21,八甲田w4,環境感測器G,ta1180,18.43,98.12,0.00,382,info,M101,56
2021-12-09 21:59:21,八甲田w4,環境感測器G,ta1180,18.44,97.81,0.00,418,info,M101,57
2021-12-09 22:04:21,八甲田w4,環境感測器G,ta1180,18.41,97.84,0.00,391,info,M101,58
2021-12-09 22:09:22,八甲田w4,環境感測器G,ta1180,18.44,99.02,0.00,79,info,M101,59
2021-12-09 22:14:22,八甲田w4,環境感測器G,ta1180,18.43,98.81,0.00,0,info,M101,60
2021-12-09 22:19:22,八甲田w4,環境感測器G,ta1180,18.31,98.98,0.00,291,info,M101,61
2021-12-09 22:24:22,八甲田w4,環境感測器G,ta1180,18.33,99.17,0.00,408,info,M101,62
2021-12-09 22:29:22,八甲田w4,環境感測器G,ta1180,18.30,99.37,0.00,400,info,M101,63
2021-12-09 22:34:22,八甲田w4,環境感測器G,ta1180,18.27,99.02,0.00,366,info,M101,64
2021-12-09 22:39:22,八甲田w4,環境感測器G,ta1180,18.29,99.17,0.00,24,info,M101,65
2021-12-09 22:44:22,八甲田w4,環境感測器G,ta1180,18.06,98.06,0.00,285,info,M101,66
2021-12-09 22:49:23,八甲田w4,環境感測器G,ta1180,18.04,99.25,0.00,7,info,M101,67
2021-12-09 22:54:23,八甲田w4,環境感測器G,ta1180,18.07,99.43,0.00,344,info,M101,68
2021-12-09 22:59:23,八甲田w4,環境感測器G,ta1180,17.90,98.20,0.00,350,info,M101,69
2021-12-09 23:04:23,八甲田w4,環境感測器G,ta1180,17.78,98.42,0.00,6,info,M101,70
2021-12-09 23:09:23,八甲田w4,環境感測器G,ta1180,17.64,98.76,0.00,123,info,M101,71
2021-12-09 23:14:23,八甲田w4,環境感測器G,ta1180,17.62,98.75,0.00,0,info,M101,72
2021-12-09 23:19:23,八甲田w4,環境感測器G,ta1180,17.61,98.66,0.00,0,info,M101,73
2021-12-09 23:24:23,八甲田w4,環境感測器G,ta1180,17.60,99.34,0.00,0,info,M101,74
2021-12-09 23:29:24,八甲田w4,環境感測器G,ta1180,17.65,100.00,0.00,108,info,M101,75
2021-12-09 23:34:24,八甲田w4,環境感測器G,ta1180,17.60,99.79,0.00,3,info,M101,76
2021-12-09 23:39:24,八甲田w4,環境感測器G,ta1180,17.47,99.43,0.00,3,info,M101,77
2021-12-09 23:44:24,八甲田w4,環境感測器G,ta1180,17.48,99.47,0.00,435,info,M101,78
2021-12-09 23:49:24,八甲田w4,環境感測器G,ta1180,17.52,99.55,0.00,4,info,M101,79
2021-12-09 23:54:24,八甲田w4,環境感測器G,ta1180,17.42,98.99,0.00,67,info,M101,80
2021-12-09 23:59:24,八甲田w4,環境感測器G,ta1180,17.41,98.91,0.00,178,info,M101,81
2021-12-10 00:04:25,八甲田w4,環境感測器G,ta1180,17.37,99.13,0.00,397,info,M101,82
2021-12-10 00:09:25,八甲田w4,環境感測器G,ta1180,17.38,100.00,0.00,43,info,M101,83
2021-12-10 00:14:25,八甲田w4,環境感測器G,ta1180,17.51,100.00,0.00,0,info,M101,84
2021-12-10 00:19:25,八甲田w4,環境感測器G,ta1180,17.33,99.41,0.00,0,info,M101,85
2021-12-10 00:24:25,八甲田w4,環境感測器G,ta1180,17.27,99.87,0.00,403,info,M101,86
2021-12-10 00:29:25,八甲田w4,環境感測器G,ta1180,17.27,100.00,0.00,0,info,M101,87
2021-12-10 00:34:25,八甲田w4,環境感測器G,ta1180,17.27,100.00,0.00,0,info,M101,88
2021-12-10 00:39:25,八甲田w4,環境感測器G,ta1180,17.26,100.00,0.00,91,info,M101,89
2021-12-10 00:44:26,八甲田w4,環境感測器G,ta1180,17.30,100.00,0.00,4,info,M101,90
2021-12-10 00:49:26,八甲田w4,環境感測器G,ta1180,17.33,100.00,0.00,0,info,M101,91
2021-12-10 00:54:26,八甲田w4,環境感測器G,ta1180,17.38,100.00,0.00,155,info,M101,92
2021-12-10 00:59:26,八甲田w4,環境感測器G,ta1180,17.42,100.00,0.00,348,info,M101,93
2021-12-10 01:04:26,八甲田w4,環境感測器G,ta1180,17.40,100.00,0.00,60,info,M101,94
2021-12-10 01:09:26,八甲田w4,環境感測器G,ta1180,17.23,100.00,0.00,166,info,M101,95
2021-12-10 01:14:26,八甲田w4,環境感測器G,ta1180,17.21,100.00,0.00,323,info,M101,96
2021-12-10 01:19:26,八甲田w4,環境感測器G,ta1180,17.17,100.00,0.00,0,info,M101,97
2021-12-10 01:24:27,八甲田w4,環境感測器G,ta1180,17.14,100.00,0.00,1,info,M101,98
2021-12-10 01:29:27,八甲田w4,環境感測器G,ta1180,17.10,100.00,0.00,46,info,M101,99
2021-12-10 01:34:27,八甲田w4,環境感測器G,ta1180,17.09,100.00,0.00,0,info,M101,100
2021-12-10 01:39:27,八甲田w4,環境感測器G,ta1180,17.03,100.00,0.00,361,info,M101,101
2021-12-10 01:44:27,八甲田w4,環境感測器G,ta1180,17.02,100.00,0.00,0,info,M101,102
2021-12-10 01:49:27,八甲田w4,環境感測器G,ta1180,16.93,100.00,0.00,426,info,M101,103
2021-12-10 01:54:27,八甲田w4,環境感測器G,ta1180,16.89,100.00,0.00,0,info,M101,104
2021-12-10 01:59:27,八甲田w4,環境感測器G,ta1180,16.82,100.00,0.00,3,info,M101,105
2021-12-10 02:04:28,八甲田w4,環境感測器G,ta1180,16.85,100.00,0.00,18,info,M101,106
2021-12-10 02:09:28,八甲田w4,環境感測器G,ta1180,16.79,100.00,0.00,0,info,M101,107
2021-12-10 02:14:28,八甲田w4,環境感測器G,ta1180,16.87,100.00,0.00,380,info,M101,108
2021-12-10 02:19:28,八甲田w4,環境感測器G,ta1180,16.92,100.00,0.00,301,info,M101,109
2021-12-10 02:24:28,八甲田w4,環境感測器G,ta1180,16.80,100.00,0.00,419,info,M101,110
2021-12-10 02:29:28,八甲田w4,環境感測器G,ta1180,16.54,100.00,0.00,421,info,M101,111
2021-12-10 02:34:28,八甲田w4,環境感測器G,ta1180,16.41,100.00,0.00,401,info,M101,112
2021-12-10 02:39:28,八甲田w4,環境感測器G,ta1180,16.37,100.00,0.00,117,info,M101,113
2021-12-10 02:44:29,八甲田w4,環境感測器G,ta1180,16.38,100.00,0.00,225,info,M101,114
2021-12-10 02:49:29,八甲田w4,環境感測器G,ta1180,16.43,100.00,0.00,80,info,M101,115
2021-12-10 02:54:29,八甲田w4,環境感測器G,ta1180,16.37,100.00,0.00,421,info,M101,116
2021-12-10 02:59:29,八甲田w4,環境感測器G,ta1180,16.50,100.00,0.00,205,info,M101,117
2021-12-10 03:04:29,八甲田w4,環境感測器G,ta1180,16.47,100.00,0.00,68,info,M101,118
2021-12-10 03:09:29,八甲田w4,環境感測器G,ta1180,16.28,100.00,0.00,244,info,M101,119
2021-12-10 03:14:29,八甲田w4,環境感測器G,ta1180,16.21,100.00,0.00,443,info,M101,120
2021-12-10 03:19:29,八甲田w4,環境感測器G,ta1180,16.21,100.00,0.00,500,info,M101,121
2021-12-10 03:24:30,八甲田w4,環境感測器G,ta1180,16.21,100.00,0.00,323,info,M101,122
2021-12-10 03:29:30,八甲田w4,環境感測器G,ta1180,16.23,100.00,0.00,105,info,M101,123
2021-12-10 03:34:30,八甲田w4,環境感測器G,ta1180,16.32,100.00,0.00,484,info,M101,124
2021-12-10 03:39:30,八甲田w4,環境感測器G,ta1180,16.23,100.00,0.00,284,info,M101,125
2021-12-10 03:44:30,八甲田w4,環境感測器G,ta1180,16.41,100.00,0.00,474,info,M101,126
2021-12-10 03:49:30,八甲田w4,環境感測器G,ta1180,16.28,100.00,0.00,82,info,M101,127
2021-12-10 03:54:30,八甲田w4,環境感測器G,ta1180,16.30,100.00,0.00,423,info,M101,128
2021-12-10 03:59:30,八甲田w4,環境感測器G,ta1180,16.16,100.00,0.00,456,info,M101,129
2021-12-10 04:04:31,八甲田w4,環境感測器G,ta1180,15.89,100.00,0.00,355,info,M101,130
2021-12-10 04:09:31,八甲田w4,環境感測器G,ta1180,15.81,100.00,0.00,492,info,M101,131
2021-12-10 04:14:31,八甲田w4,環境感測器G,ta1180,15.59,100.00,0.00,471,info,M101,132
2021-12-10 04:19:31,八甲田w4,環境感測器G,ta1180,15.40,100.00,0.00,145,info,M101,133
2021-12-10 04:24:31,八甲田w4,環境感測器G,ta1180,15.35,100.00,0.00,113,info,M101,134
2021-12-10 04:29:31,八甲田w4,環境感測器G,ta1180,15.15,100.00,0.00,535,info,M101,135
2021-12-10 04:34:31,八甲田w4,環境感測器G,ta1180,15.27,100.00,0.00,157,info,M101,136
2021-12-10 04:39:31,八甲田w4,環境感測器G,ta1180,15.27,100.00,0.00,208,info,M101,137
2021-12-10 04:44:31,八甲田w4,環境感測器G,ta1180,15.45,100.00,0.00,526,info,M101,138
2021-12-10 04:49:32,八甲田w4,環境感測器G,ta1180,15.23,100.00,0.00,569,info,M101,139
2021-12-10 04:54:32,八甲田w4,環境感測器G,ta1180,15.10,100.00,0.00,220,info,M101,140
2021-12-10 04:59:32,八甲田w4,環境感測器G,ta1180,15.52,100.00,0.00,580,info,M101,141
2021-12-10 05:04:32,八甲田w4,環境感測器G,ta1180,15.73,100.00,0.00,158,info,M101,142
2021-12-10 05:09:32,八甲田w4,環境感測器G,ta1180,15.26,100.00,0.00,523,info,M101,143
2021-12-10 05:14:32,八甲田w4,環境感測器G,ta1180,15.03,100.00,0.00,569,info,M101,144
2021-12-10 05:19:32,八甲田w4,環境感測器G,ta1180,14.96,100.00,0.00,525,info,M101,145
2021-12-10 05:24:32,八甲田w4,環境感測器G,ta1180,14.89,100.00,0.00,204,info,M101,146
2021-12-10 05:29:32,八甲田w4,環境感測器G,ta1180,14.86,100.00,0.00,200,info,M101,147
2021-12-10 05:34:33,八甲田w4,環境感測器G,ta1180,14.94,100.00,0.00,180,info,M101,148
2021-12-10 05:39:33,八甲田w4,環境感測器G,ta1180,15.17,100.00,0.00,600,info,M101,149
2021-12-10 05:44:33,八甲田w4,環境感測器G,ta1180,15.30,100.00,0.00,410,info,M101,150
2021-12-10 05:49:33,八甲田w4,環境感測器G,ta1180,15.55,100.00,0.00,247,info,M101,151
2021-12-10 05:54:33,八甲田w4,環境感測器G,ta1180,15.33,100.00,0.00,526,info,M101,152
2021-12-10 05:59:33,八甲田w4,環境感測器G,ta1180,15.21,100.00,0.00,177,info,M101,153
2021-12-10 06:04:33,八甲田w4,環境感測器G,ta1180,15.24,100.00,0.00,583,info,M101,154
2021-12-10 06:09:33,八甲田w4,環境感測器G,ta1180,15.51,100.00,0.00,547,info,M101,155
2021-12-10 06:14:34,八甲田w4,環境感測器G,ta1180,15.30,100.00,0.65,158,info,M101,156
2021-12-10 06:19:34,八甲田w4,環境感測器G,ta1180,15.24,100.00,2.35,532,info,M101,157
2021-12-10 06:24:34,八甲田w4,環境感測器G,ta1180,15.26,100.00,5.19,601,info,M101,158
2021-12-10 06:29:34,八甲田w4,環境感測器G,ta1180,15.11,100.00,9.15,499,info,M101,159
2021-12-10 06:34:34,八甲田w4,環境感測器G,ta1180,14.92,100.00,14.17,363,info,M101,160
2021-12-10 06:39:34,八甲田w4,環境感測器G,ta1180,14.99,100.00,21.55,291,info,M101,161
2021-12-10 06:44:34,八甲田w4,環境感測器G,ta1180,15.37,100.00,32.53,596,info,M101,162
2021-12-10 06:49:34,八甲田w4,環境感測器G,ta1180,15.58,100.00,49.77,150,info,M101,163
2021-12-10 06:54:34,八甲田w4,環境感測器G,ta1180,15.92,100.00,64.65,520,info,M101,164
2021-12-10 06:59:35,八甲田w4,環境感測器G,ta1180,16.10,100.00,80.23,83,info,M101,165
2021-12-10 07:04:35,八甲田w4,環境感測器G,ta1180,16.12,100.00,97.71,442,info,M101,166
2021-12-10 07:09:35,八甲田w4,環境感測器G,ta1180,16.20,100.00,128.70,474,info,M101,167
