時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-06 16:49:50,八甲田w4,環境感測器C,ta1614,24.35,63.90,16.71,0,info,M101,1822
2021-12-06 16:54:52,八甲田w4,環境感測器C,ta1614,23.92,65.34,13.28,109,info,M101,1823
2021-12-06 16:59:55,八甲田w4,環境感測器C,ta1614,23.54,67.61,9.92,0,info,M101,1824
2021-12-06 17:04:57,八甲田w4,環境感測器C,ta1614,23.10,69.29,6.82,422,info,M101,1825
2021-12-06 17:10:00,八甲田w4,環境感測器C,ta1614,22.82,70.70,4.07,0,info,M101,1826
2021-12-06 17:15:02,八甲田w4,環境感測器C,ta1614,22.51,72.49,2.02,123,info,M101,1827
2021-12-06 17:20:05,八甲田w4,環境感測器C,ta1614,22.18,72.83,0.68,69,info,M101,1828
2021-12-06 17:25:07,八甲田w4,環境感測器C,ta1614,21.91,73.28,0.00,554,info,M101,1829
2021-12-06 17:30:10,八甲田w4,環境感測器C,ta1614,21.77,74.26,0.00,416,info,M101,1830
2021-12-06 17:35:12,八甲田w4,環境感測器C,ta1614,21.67,75.13,0.00,318,info,M101,1831
2021-12-06 17:40:15,八甲田w4,環境感測器C,ta1614,21.50,76.43,0.00,52,info,M101,1832
2021-12-06 17:45:17,八甲田w4,環境感測器C,ta1614,21.39,76.81,0.00,425,info,M101,1833
2021-12-06 17:50:20,八甲田w4,環境感測器C,ta1614,21.16,77.56,0.00,0,info,M101,1834
2021-12-06 17:55:22,八甲田w4,環境感測器C,ta1614,21.05,78.64,0.00,0,info,M101,1835
2021-12-06 18:00:25,八甲田w4,環境感測器C,ta1614,20.87,79.90,0.00,336,info,M101,1836
2021-12-06 18:05:27,八甲田w4,環境感測器C,ta1614,20.73,80.98,0.00,17,info,M101,1837
2021-12-06 18:10:30,八甲田w4,環境感測器C,ta1614,20.62,81.33,0.00,0,info,M101,1838
2021-12-06 18:15:32,八甲田w4,環境感測器C,ta1614,20.50,82.44,0.00,56,info,M101,1839
2021-12-06 18:20:35,八甲田w4,環境感測器C,ta1614,20.36,83.34,0.00,0,info,M101,1840
2021-12-06 18:25:37,八甲田w4,環境感測器C,ta1614,20.32,83.44,0.00,343,info,M101,1841
2021-12-06 18:30:40,八甲田w4,環境感測器C,ta1614,20.30,83.86,0.00,0,info,M101,1842
2021-12-06 18:35:42,八甲田w4,環境感測器C,ta1614,20.19,84.67,0.00,28,info,M101,1843
2021-12-06 18:40:45,八甲田w4,環境感測器C,ta1614,20.08,85.39,0.00,530,info,M101,1844
2021-12-06 18:45:47,八甲田w4,環境感測器C,ta1614,19.99,86.23,0.00,538,info,M101,1845
2021-12-06 18:50:49,八甲田w4,環境感測器C,ta1614,20.01,85.58,0.00,0,info,M101,1846
2021-12-06 18:55:52,八甲田w4,環境感測器C,ta1614,19.89,85.80,0.00,0,info,M101,1847
2021-12-06 19:00:54,八甲田w4,環境感測器C,ta1614,19.77,86.17,0.00,550,info,M101,1848
2021-12-06 19:05:57,八甲田w4,環境感測器C,ta1614,19.74,86.54,0.00,27,info,M101,1849
2021-12-06 19:10:59,八甲田w4,環境感測器C,ta1614,19.74,88.91,0.00,0,info,M101,1850
2021-12-06 19:16:02,八甲田w4,環境感測器C,ta1614,19.75,88.62,0.00,105,info,M101,1851
2021-12-06 19:21:04,八甲田w4,環境感測器C,ta1614,19.49,89.32,0.00,0,info,M101,1852
2021-12-06 19:26:07,八甲田w4,環境感測器C,ta1614,19.37,90.16,0.00,470,info,M101,1853
2021-12-06 19:31:09,八甲田w4,環境感測器C,ta1614,19.40,90.97,0.00,571,info,M101,1854
2021-12-06 19:36:12,八甲田w4,環境感測器C,ta1614,19.56,89.59,0.00,37,info,M101,1855
2021-12-06 19:41:14,八甲田w4,環境感測器C,ta1614,19.29,89.23,0.00,248,info,M101,1856
2021-12-06 19:46:28,八甲田w4,環境感測器C,ta1614,19.26,89.47,0.00,390,info,M101,1857
2021-12-06 19:46:42,八甲田w4,環境感測器C,ta1614,19.27,89.55,0.00,0,info,M101,1
2021-12-06 19:51:41,八甲田w4,環境感測器C,ta1614,19.20,89.56,0.00,65,info,M101,2
2021-12-06 19:56:42,八甲田w4,環境感測器C,ta1614,19.23,89.03,0.00,553,info,M101,3
2021-12-06 20:01:42,八甲田w4,環境感測器C,ta1614,19.12,89.07,0.00,446,info,M101,4
2021-12-06 20:06:43,八甲田w4,環境感測器C,ta1614,19.12,89.40,0.00,312,info,M101,5
2021-12-06 20:11:43,八甲田w4,環境感測器C,ta1614,19.08,89.51,0.00,18,info,M101,6
2021-12-06 20:16:44,八甲田w4,環境感測器C,ta1614,18.97,89.76,0.00,526,info,M101,7
2021-12-06 20:21:44,八甲田w4,環境感測器C,ta1614,18.99,90.17,0.00,520,info,M101,8
2021-12-06 20:26:45,八甲田w4,環境感測器C,ta1614,19.05,88.86,0.00,0,info,M101,9
2021-12-06 20:31:45,八甲田w4,環境感測器C,ta1614,18.98,88.95,0.00,458,info,M101,10
2021-12-06 20:36:46,八甲田w4,環境感測器C,ta1614,18.82,89.66,0.00,0,info,M101,11
2021-12-06 20:41:47,八甲田w4,環境感測器C,ta1614,18.78,90.75,0.00,457,info,M101,12
2021-12-06 20:46:47,八甲田w4,環境感測器C,ta1614,18.58,91.10,0.00,356,info,M101,13
2021-12-06 20:51:48,八甲田w4,環境感測器C,ta1614,18.50,91.18,0.00,463,info,M101,14
2021-12-06 20:56:48,八甲田w4,環境感測器C,ta1614,18.43,90.84,0.00,332,info,M101,15
2021-12-06 21:01:49,八甲田w4,環境感測器C,ta1614,18.44,91.85,0.00,300,info,M101,16
2021-12-06 21:06:49,八甲田w4,環境感測器C,ta1614,18.43,90.77,0.00,329,info,M101,17
2021-12-06 21:11:50,八甲田w4,環境感測器C,ta1614,18.43,90.28,0.00,14,info,M101,18
2021-12-06 21:16:50,八甲田w4,環境感測器C,ta1614,18.40,90.34,0.00,0,info,M101,19
2021-12-06 21:21:51,八甲田w4,環境感測器C,ta1614,18.40,90.10,0.00,16,info,M101,20
2021-12-06 21:26:51,八甲田w4,環境感測器C,ta1614,18.50,90.27,0.00,578,info,M101,21
2021-12-06 21:31:52,八甲田w4,環境感測器C,ta1614,18.60,90.24,0.00,576,info,M101,22
2021-12-06 21:36:52,八甲田w4,環境感測器C,ta1614,18.27,91.06,0.00,544,info,M101,23
2021-12-06 21:41:53,八甲田w4,環境感測器C,ta1614,18.33,90.80,0.00,535,info,M101,24
2021-12-06 21:46:53,八甲田w4,環境感測器C,ta1614,18.26,90.50,0.00,429,info,M101,25
2021-12-06 21:51:54,八甲田w4,環境感測器C,ta1614,18.19,90.26,0.00,454,info,M101,26
2021-12-06 21:56:54,八甲田w4,環境感測器C,ta1614,18.10,90.60,0.00,0,info,M101,27
2021-12-06 22:01:55,八甲田w4,環境感測器C,ta1614,18.02,91.17,0.00,54,info,M101,28
2021-12-06 22:06:56,八甲田w4,環境感測器C,ta1614,18.05,90.70,0.00,529,info,M101,29
2021-12-06 22:11:56,八甲田w4,環境感測器C,ta1614,18.03,91.28,0.00,0,info,M101,30
2021-12-06 22:16:57,八甲田w4,環境感測器C,ta1614,17.95,91.67,0.00,546,info,M101,31
2021-12-06 22:21:57,八甲田w4,環境感測器C,ta1614,17.92,92.80,0.00,18,info,M101,32
2021-12-06 22:26:58,八甲田w4,環境感測器C,ta1614,17.86,92.48,0.00,551,info,M101,33
2021-12-06 22:31:58,八甲田w4,環境感測器C,ta1614,17.86,92.46,0.00,89,info,M101,34
2021-12-06 22:36:59,八甲田w4,環境感測器C,ta1614,17.85,92.03,0.00,578,info,M101,35
2021-12-06 22:41:59,八甲田w4,環境感測器C,ta1614,17.79,91.82,0.00,0,info,M101,36
2021-12-06 22:47:00,八甲田w4,環境感測器C,ta1614,17.72,92.02,0.00,495,info,M101,37
2021-12-06 22:52:00,八甲田w4,環境感測器C,ta1614,17.67,92.92,0.00,0,info,M101,38
2021-12-06 22:57:01,八甲田w4,環境感測器C,ta1614,17.52,92.33,0.00,562,info,M101,39
2021-12-06 23:02:01,八甲田w4,環境感測器C,ta1614,17.57,92.75,0.00,567,info,M101,40
2021-12-06 23:07:02,八甲田w4,環境感測器C,ta1614,17.76,93.49,0.00,512,info,M101,41
2021-12-06 23:12:02,八甲田w4,環境感測器C,ta1614,17.54,93.05,0.00,564,info,M101,42
2021-12-06 23:17:03,八甲田w4,環境感測器C,ta1614,17.55,92.79,0.00,559,info,M101,43
2021-12-06 23:22:03,八甲田w4,環境感測器C,ta1614,17.45,92.32,0.00,0,info,M101,44
2021-12-06 23:27:04,八甲田w4,環境感測器C,ta1614,17.51,92.09,0.00,314,info,M101,45
2021-12-06 23:32:04,八甲田w4,環境感測器C,ta1614,17.49,91.45,0.00,468,info,M101,46
2021-12-06 23:37:05,八甲田w4,環境感測器C,ta1614,17.42,91.88,0.00,588,info,M101,47
2021-12-06 23:42:05,八甲田w4,環境感測器C,ta1614,17.34,91.68,0.00,570,info,M101,48
2021-12-06 23:47:06,八甲田w4,環境感測器C,ta1614,17.27,92.41,0.00,78,info,M101,49
2021-12-06 23:52:06,八甲田w4,環境感測器C,ta1614,17.34,92.29,0.00,570,info,M101,50
2021-12-06 23:57:07,八甲田w4,環境感測器C,ta1614,17.20,92.46,0.00,522,info,M101,51
2021-12-07 00:02:08,八甲田w4,環境感測器C,ta1614,17.05,93.94,0.00,0,info,M101,52
2021-12-07 00:07:08,八甲田w4,環境感測器C,ta1614,17.23,93.95,0.00,106,info,M101,53
2021-12-07 00:12:09,八甲田w4,環境感測器C,ta1614,17.06,93.74,0.00,479,info,M101,54
2021-12-07 00:17:09,八甲田w4,環境感測器C,ta1614,16.93,93.97,0.00,528,info,M101,55
2021-12-07 00:22:10,八甲田w4,環境感測器C,ta1614,16.96,94.06,0.00,0,info,M101,56
2021-12-07 00:27:10,八甲田w4,環境感測器C,ta1614,16.93,93.55,0.00,0,info,M101,57
2021-12-07 00:32:11,八甲田w4,環境感測器C,ta1614,17.10,93.17,0.00,563,info,M101,58
2021-12-07 00:37:11,八甲田w4,環境感測器C,ta1614,17.07,92.56,0.00,76,info,M101,59
2021-12-07 00:42:12,八甲田w4,環境感測器C,ta1614,17.20,93.12,0.00,542,info,M101,60
2021-12-07 00:47:12,八甲田w4,環境感測器C,ta1614,17.19,93.65,0.00,6,info,M101,61
2021-12-07 00:52:13,八甲田w4,環境感測器C,ta1614,17.16,94.38,0.00,478,info,M101,62
2021-12-07 00:57:13,八甲田w4,環境感測器C,ta1614,17.26,93.75,0.00,587,info,M101,63
2021-12-07 01:02:14,八甲田w4,環境感測器C,ta1614,17.09,94.15,0.00,187,info,M101,64
2021-12-07 01:07:14,八甲田w4,環境感測器C,ta1614,17.11,94.23,0.00,496,info,M101,65
2021-12-07 01:12:15,八甲田w4,環境感測器C,ta1614,16.72,93.88,0.00,0,info,M101,66
2021-12-07 01:17:15,八甲田w4,環境感測器C,ta1614,16.68,93.89,0.00,188,info,M101,67
2021-12-07 01:22:16,八甲田w4,環境感測器C,ta1614,16.52,94.07,0.00,0,info,M101,68
2021-12-07 01:27:16,八甲田w4,環境感測器C,ta1614,16.69,94.39,0.00,391,info,M101,69
2021-12-07 01:32:17,八甲田w4,環境感測器C,ta1614,16.72,94.28,0.00,569,info,M101,70
2021-12-07 01:37:17,八甲田w4,環境感測器C,ta1614,16.72,94.08,0.00,567,info,M101,71
2021-12-07 01:42:18,八甲田w4,環境感測器C,ta1614,16.61,95.01,0.00,447,info,M101,72
2021-12-07 01:47:18,八甲田w4,環境感測器C,ta1614,16.68,94.22,0.00,58,info,M101,73
2021-12-07 01:52:19,八甲田w4,環境感測器C,ta1614,16.61,95.75,0.00,528,info,M101,74
2021-12-07 01:57:19,八甲田w4,環境感測器C,ta1614,16.86,95.23,0.00,0,info,M101,75
2021-12-07 02:02:20,八甲田w4,環境感測器C,ta1614,16.84,94.45,0.00,29,info,M101,76
2021-12-07 02:07:20,八甲田w4,環境感測器C,ta1614,16.78,94.57,0.00,93,info,M101,77
2021-12-07 02:12:21,八甲田w4,環境感測器C,ta1614,16.59,94.99,0.00,567,info,M101,78
2021-12-07 02:17:21,八甲田w4,環境感測器C,ta1614,16.62,94.91,0.00,0,info,M101,79
2021-12-07 02:22:22,八甲田w4,環境感測器C,ta1614,16.41,95.28,0.00,18,info,M101,80
2021-12-07 02:27:23,八甲田w4,環境感測器C,ta1614,16.31,95.98,0.00,16,info,M101,81
2021-12-07 02:32:23,八甲田w4,環境感測器C,ta1614,16.40,96.13,0.00,553,info,M101,82
2021-12-07 02:37:24,八甲田w4,環境感測器C,ta1614,16.45,95.00,0.00,529,info,M101,83
2021-12-07 02:42:24,八甲田w4,環境感測器C,ta1614,16.65,95.66,0.00,154,info,M101,84
2021-12-07 02:47:25,八甲田w4,環境感測器C,ta1614,16.54,94.85,0.00,568,info,M101,85
2021-12-07 02:52:25,八甲田w4,環境感測器C,ta1614,16.51,94.77,0.00,0,info,M101,86
2021-12-07 02:57:26,八甲田w4,環境感測器C,ta1614,16.62,95.07,0.00,0,info,M101,87
2021-12-07 03:02:26,八甲田w4,環境感測器C,ta1614,16.50,94.59,0.00,82,info,M101,88
2021-12-07 03:07:27,八甲田w4,環境感測器C,ta1614,16.32,94.64,0.00,214,info,M101,89
2021-12-07 03:12:27,八甲田w4,環境感測器C,ta1614,16.24,95.22,0.00,0,info,M101,90
2021-12-07 03:17:28,八甲田w4,環境感測器C,ta1614,16.34,95.45,0.00,167,info,M101,91
2021-12-07 03:22:28,八甲田w4,環境感測器C,ta1614,16.61,95.84,0.00,81,info,M101,92
2021-12-07 03:27:29,八甲田w4,環境感測器C,ta1614,16.75,95.09,0.00,571,info,M101,93
2021-12-07 03:32:29,八甲田w4,環境感測器C,ta1614,16.75,93.90,0.00,568,info,M101,94
2021-12-07 03:37:30,八甲田w4,環境感測器C,ta1614,16.38,95.27,0.00,573,info,M101,95
2021-12-07 03:42:30,八甲田w4,環境感測器C,ta1614,16.45,95.41,0.00,0,info,M101,96
2021-12-07 03:47:31,八甲田w4,環境感測器C,ta1614,16.45,94.99,0.00,174,info,M101,97
2021-12-07 03:52:31,八甲田w4,環境感測器C,ta1614,16.29,94.48,0.00,569,info,M101,98
2021-12-07 03:57:32,八甲田w4,環境感測器C,ta1614,16.31,94.43,0.00,2,info,M101,99
2021-12-07 04:02:32,八甲田w4,環境感測器C,ta1614,16.32,93.90,0.00,575,info,M101,100
2021-12-07 04:07:33,八甲田w4,環境感測器C,ta1614,16.31,94.36,0.00,184,info,M101,101
2021-12-07 04:12:33,八甲田w4,環境感測器C,ta1614,16.18,93.73,0.00,123,info,M101,102
2021-12-07 04:17:34,八甲田w4,環境感測器C,ta1614,16.01,94.61,0.00,461,info,M101,103
2021-12-07 04:22:34,八甲田w4,環境感測器C,ta1614,16.01,94.05,0.00,399,info,M101,104
2021-12-07 04:27:35,八甲田w4,環境感測器C,ta1614,15.85,94.19,0.00,0,info,M101,105
2021-12-07 04:32:35,八甲田w4,環境感測器C,ta1614,15.68,94.65,0.00,8,info,M101,106
2021-12-07 04:37:36,八甲田w4,環境感測器C,ta1614,15.70,95.27,0.00,0,info,M101,107
2021-12-07 04:42:36,八甲田w4,環境感測器C,ta1614,15.63,95.63,0.00,434,info,M101,108
2021-12-07 04:47:37,八甲田w4,環境感測器C,ta1614,15.66,96.23,0.00,88,info,M101,109
2021-12-07 04:52:37,八甲田w4,環境感測器C,ta1614,15.68,95.08,0.00,260,info,M101,110
2021-12-07 04:57:38,八甲田w4,環境感測器C,ta1614,15.74,96.03,0.00,562,info,M101,111
2021-12-07 05:02:38,八甲田w4,環境感測器C,ta1614,15.76,95.74,0.00,0,info,M101,112
2021-12-07 05:07:39,八甲田w4,環境感測器C,ta1614,15.69,95.34,0.00,34,info,M101,113
2021-12-07 05:12:39,八甲田w4,環境感測器C,ta1614,15.66,96.21,0.00,196,info,M101,114
2021-12-07 05:17:40,八甲田w4,環境感測器C,ta1614,15.60,96.04,0.00,560,info,M101,115
2021-12-09 17:19:13,八甲田w4,環境感測器C,ta1614,24.83,65.61,1.19,853,info,M101,1
2021-12-09 17:24:14,八甲田w4,環境感測器C,ta1614,24.46,67.62,0.22,853,info,M101,2
2021-12-09 17:29:14,八甲田w4,環境感測器C,ta1614,24.31,68.03,0.00,853,info,M101,3
2021-12-09 17:34:15,八甲田w4,環境感測器C,ta1614,24.23,67.83,0.00,853,info,M101,4
2021-12-09 17:39:15,八甲田w4,環境感測器C,ta1614,23.82,70.55,0.00,854,info,M101,5
2021-12-09 17:44:16,八甲田w4,環境感測器C,ta1614,23.96,68.89,0.00,853,info,M101,6
2021-12-09 17:49:16,八甲田w4,環境感測器C,ta1614,23.83,70.53,0.00,854,info,M101,7
2021-12-09 17:54:17,八甲田w4,環境感測器C,ta1614,23.51,70.40,0.00,854,info,M101,8
2021-12-09 17:59:17,八甲田w4,環境感測器C,ta1614,23.54,71.77,0.00,854,info,M101,9
2021-12-09 18:04:18,八甲田w4,環境感測器C,ta1614,23.52,71.00,0.00,854,info,M101,10
2021-12-09 18:09:18,八甲田w4,環境感測器C,ta1614,23.47,71.98,0.00,854,info,M101,11
2021-12-09 18:14:19,八甲田w4,環境感測器C,ta1614,23.69,71.49,0.00,854,info,M101,12
2021-12-09 18:19:20,八甲田w4,環境感測器C,ta1614,23.65,72.18,0.00,854,info,M101,13
2021-12-09 18:24:20,八甲田w4,環境感測器C,ta1614,23.75,71.39,0.00,854,info,M101,14
2021-12-09 18:29:21,八甲田w4,環境感測器C,ta1614,23.70,72.67,0.00,854,info,M101,15
2021-12-09 18:34:21,八甲田w4,環境感測器C,ta1614,23.44,72.29,0.00,855,info,M101,16
2021-12-09 18:39:22,八甲田w4,環境感測器C,ta1614,23.38,74.24,0.00,854,info,M101,17
2021-12-09 18:44:22,八甲田w4,環境感測器C,ta1614,22.90,75.71,0.00,854,info,M101,18
2021-12-09 18:49:23,八甲田w4,環境感測器C,ta1614,22.76,75.19,0.00,854,info,M101,19
2021-12-09 18:54:23,八甲田w4,環境感測器C,ta1614,22.56,76.05,0.00,855,info,M101,20
2021-12-09 18:59:24,八甲田w4,環境感測器C,ta1614,22.59,77.05,0.00,855,info,M101,21
2021-12-09 19:04:24,八甲田w4,環境感測器C,ta1614,22.51,77.67,0.00,854,info,M101,22
2021-12-09 19:09:25,八甲田w4,環境感測器C,ta1614,22.37,77.52,0.00,854,info,M101,23
2021-12-09 19:14:26,八甲田w4,環境感測器C,ta1614,22.05,78.73,0.00,855,info,M101,24
2021-12-09 19:19:26,八甲田w4,環境感測器C,ta1614,22.12,79.53,0.00,854,info,M101,25
2021-12-09 19:24:27,八甲田w4,環境感測器C,ta1614,21.80,80.33,0.00,855,info,M101,26
2021-12-09 19:29:27,八甲田w4,環境感測器C,ta1614,21.87,80.88,0.00,855,info,M101,27
2021-12-09 19:34:28,八甲田w4,環境感測器C,ta1614,21.80,80.32,0.00,855,info,M101,28
2021-12-09 19:39:28,八甲田w4,環境感測器C,ta1614,21.83,79.33,0.00,855,info,M101,29
2021-12-09 19:44:29,八甲田w4,環境感測器C,ta1614,21.72,78.71,0.00,855,info,M101,30
2021-12-09 19:49:29,八甲田w4,環境感測器C,ta1614,21.57,80.01,0.00,855,info,M101,31
2021-12-09 19:54:30,八甲田w4,環境感測器C,ta1614,21.56,79.94,0.00,855,info,M101,32
2021-12-09 19:59:30,八甲田w4,環境感測器C,ta1614,21.64,79.81,0.00,855,info,M101,33
2021-12-09 20:04:31,八甲田w4,環境感測器C,ta1614,21.57,79.73,0.00,855,info,M101,34
2021-12-09 20:09:31,八甲田w4,環境感測器C,ta1614,21.59,79.87,0.00,855,info,M101,35
2021-12-09 20:14:32,八甲田w4,環境感測器C,ta1614,21.66,78.86,0.00,855,info,M101,36
2021-12-09 20:19:32,八甲田w4,環境感測器C,ta1614,21.62,79.23,0.00,855,info,M101,37
2021-12-09 20:24:33,八甲田w4,環境感測器C,ta1614,21.43,80.51,0.00,855,info,M101,38
2021-12-09 20:29:34,八甲田w4,環境感測器C,ta1614,21.31,79.91,0.00,855,info,M101,39
2021-12-09 20:34:34,八甲田w4,環境感測器C,ta1614,21.22,79.71,0.00,855,info,M101,40
2021-12-09 20:39:35,八甲田w4,環境感測器C,ta1614,21.24,79.59,0.00,855,info,M101,41
2021-12-09 20:44:35,八甲田w4,環境感測器C,ta1614,21.32,79.71,0.00,855,info,M101,42
2021-12-09 20:49:36,八甲田w4,環境感測器C,ta1614,21.25,80.14,0.00,855,info,M101,43
2021-12-09 20:54:36,八甲田w4,環境感測器C,ta1614,21.08,80.36,0.00,856,info,M101,44
2021-12-09 20:59:37,八甲田w4,環境感測器C,ta1614,21.15,81.66,0.00,855,info,M101,45
2021-12-09 21:04:37,八甲田w4,環境感測器C,ta1614,21.05,81.65,0.00,855,info,M101,46
2021-12-09 21:09:38,八甲田w4,環境感測器C,ta1614,21.05,82.15,0.00,855,info,M101,47
2021-12-09 21:14:38,八甲田w4,環境感測器C,ta1614,20.87,81.63,0.00,855,info,M101,48
2021-12-09 21:19:39,八甲田w4,環境感測器C,ta1614,20.88,80.90,0.00,855,info,M101,49
2021-12-09 21:24:39,八甲田w4,環境感測器C,ta1614,21.01,80.96,0.00,855,info,M101,50
2021-12-09 21:29:40,八甲田w4,環境感測器C,ta1614,20.86,81.09,0.00,855,info,M101,51
2021-12-09 21:34:40,八甲田w4,環境感測器C,ta1614,20.98,82.12,0.00,855,info,M101,52
2021-12-09 21:39:41,八甲田w4,環境感測器C,ta1614,20.77,83.02,0.00,856,info,M101,53
2021-12-09 21:44:41,八甲田w4,環境感測器C,ta1614,20.87,81.96,0.00,855,info,M101,54
2021-12-09 21:49:42,八甲田w4,環境感測器C,ta1614,20.88,81.98,0.00,855,info,M101,55
2021-12-09 21:54:43,八甲田w4,環境感測器C,ta1614,20.88,82.20,0.00,855,info,M101,56
2021-12-09 21:59:43,八甲田w4,環境感測器C,ta1614,20.81,82.82,0.00,856,info,M101,57
2021-12-09 22:04:44,八甲田w4,環境感測器C,ta1614,20.81,82.96,0.00,855,info,M101,58
2021-12-09 22:09:44,八甲田w4,環境感測器C,ta1614,20.81,83.12,0.00,856,info,M101,59
2021-12-09 22:14:45,八甲田w4,環境感測器C,ta1614,20.80,83.33,0.00,855,info,M101,60
2021-12-09 22:19:45,八甲田w4,環境感測器C,ta1614,20.80,83.78,0.00,855,info,M101,61
2021-12-09 22:24:46,八甲田w4,環境感測器C,ta1614,20.74,83.99,0.00,855,info,M101,62
2021-12-09 22:29:46,八甲田w4,環境感測器C,ta1614,20.74,84.01,0.00,856,info,M101,63
2021-12-09 22:34:47,八甲田w4,環境感測器C,ta1614,20.66,83.46,0.00,855,info,M101,64
2021-12-09 22:39:47,八甲田w4,環境感測器C,ta1614,20.60,83.76,0.00,855,info,M101,65
2021-12-09 22:44:48,八甲田w4,環境感測器C,ta1614,20.62,84.53,0.00,855,info,M101,66
2021-12-09 22:49:48,八甲田w4,環境感測器C,ta1614,20.62,83.39,0.00,856,info,M101,67
2021-12-09 22:54:49,八甲田w4,環境感測器C,ta1614,20.54,83.67,0.00,856,info,M101,68
2021-12-09 22:59:49,八甲田w4,環境感測器C,ta1614,20.49,83.73,0.00,855,info,M101,69
2021-12-09 23:04:50,八甲田w4,環境感測器C,ta1614,20.42,84.23,0.00,856,info,M101,70
2021-12-09 23:09:50,八甲田w4,環境感測器C,ta1614,20.43,83.79,0.00,855,info,M101,71
2021-12-09 23:14:51,八甲田w4,環境感測器C,ta1614,20.35,84.36,0.00,855,info,M101,72
2021-12-09 23:19:52,八甲田w4,環境感測器C,ta1614,20.29,83.96,0.00,856,info,M101,73
2021-12-09 23:24:52,八甲田w4,環境感測器C,ta1614,20.26,84.38,0.00,856,info,M101,74
2021-12-09 23:29:53,八甲田w4,環境感測器C,ta1614,20.21,84.08,0.00,856,info,M101,75
2021-12-09 23:34:53,八甲田w4,環境感測器C,ta1614,19.92,84.62,0.00,856,info,M101,76
2021-12-09 23:39:54,八甲田w4,環境感測器C,ta1614,20.09,84.67,0.00,856,info,M101,77
2021-12-09 23:44:54,八甲田w4,環境感測器C,ta1614,20.19,84.09,0.00,856,info,M101,78
2021-12-09 23:49:55,八甲田w4,環境感測器C,ta1614,20.21,84.72,0.00,856,info,M101,79
2021-12-09 23:54:55,八甲田w4,環境感測器C,ta1614,20.22,84.42,0.00,856,info,M101,80
2021-12-09 23:59:56,八甲田w4,環境感測器C,ta1614,20.19,84.38,0.00,856,info,M101,81
