時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-05 06:56:16,八甲田w4,環境感測器E,ta1166,14.94,90.12,55.67,32,info,M101,1417
2021-12-05 07:01:18,八甲田w4,環境感測器E,ta1166,15.21,87.80,69.37,0,info,M101,1418
2021-12-05 07:06:20,八甲田w4,環境感測器E,ta1166,15.29,87.71,84.01,0,info,M101,1419
2021-12-05 07:11:22,八甲田w4,環境感測器E,ta1166,16.35,86.24,99.60,221,info,M101,1420
2021-12-05 07:16:24,八甲田w4,環境感測器E,ta1166,16.75,83.56,117.55,348,info,M101,1421
2021-12-05 07:21:27,八甲田w4,環境感測器E,ta1166,17.33,83.06,138.54,15,info,M101,1422
2021-12-05 07:26:29,八甲田w4,環境感測器E,ta1166,18.20,81.12,170.11,0,info,M101,1423
2021-12-05 07:31:31,八甲田w4,環境感測器E,ta1166,19.02,78.03,203.15,387,info,M101,1424
2021-12-05 07:36:33,八甲田w4,環境感測器E,ta1166,18.84,74.01,214.31,356,info,M101,1425
2021-12-05 07:41:35,八甲田w4,環境感測器E,ta1166,20.37,72.74,215.17,0,info,M101,1426
2021-12-05 07:46:37,八甲田w4,環境感測器E,ta1166,21.46,69.39,224.67,375,info,M101,1427
2021-12-05 07:51:40,八甲田w4,環境感測器E,ta1166,22.32,66.89,244.71,354,info,M101,1428
2021-12-05 07:56:42,八甲田w4,環境感測器E,ta1166,23.15,61.61,278.32,0,info,M101,1429
2021-12-05 08:01:44,八甲田w4,環境感測器E,ta1166,22.31,64.52,349.24,382,info,M101,1430
2021-12-05 08:06:46,八甲田w4,環境感測器E,ta1166,23.07,62.78,422.77,373,info,M101,1431
2021-12-05 08:11:48,八甲田w4,環境感測器E,ta1166,23.69,63.39,473.24,156,info,M101,1432
2021-12-05 08:16:50,八甲田w4,環境感測器E,ta1166,25.20,55.57,500.90,393,info,M101,1433
2021-12-05 08:21:53,八甲田w4,環境感測器E,ta1166,25.68,55.40,512.85,356,info,M101,1434
2021-12-05 08:26:55,八甲田w4,環境感測器E,ta1166,26.28,51.95,602.42,180,info,M101,1435
2021-12-05 08:31:57,八甲田w4,環境感測器E,ta1166,27.00,48.96,492.96,0,info,M101,1436
2021-12-05 08:36:59,八甲田w4,環境感測器E,ta1166,27.18,50.70,565.38,0,info,M101,1437
2021-12-05 08:42:02,八甲田w4,環境感測器E,ta1166,28.22,49.46,606.57,0,info,M101,1438
2021-12-05 08:47:04,八甲田w4,環境感測器E,ta1166,28.24,47.60,635.81,326,info,M101,1439
2021-12-05 08:52:06,八甲田w4,環境感測器E,ta1166,28.86,47.80,691.01,51,info,M101,1440
2021-12-05 08:57:08,八甲田w4,環境感測器E,ta1166,29.14,47.41,712.55,0,info,M101,1441
2021-12-05 09:02:11,八甲田w4,環境感測器E,ta1166,29.07,44.66,751.76,378,info,M101,1442
2021-12-05 09:07:13,八甲田w4,環境感測器E,ta1166,29.33,44.77,787.08,0,info,M101,1443
2021-12-05 09:12:15,八甲田w4,環境感測器E,ta1166,26.69,49.70,734.27,217,info,M101,1444
2021-12-05 09:17:17,八甲田w4,環境感測器E,ta1166,26.92,47.61,822.83,341,info,M101,1445
2021-12-05 09:22:20,八甲田w4,環境感測器E,ta1166,26.95,45.46,881.87,321,info,M101,1446
2021-12-05 09:27:22,八甲田w4,環境感測器E,ta1166,28.96,44.22,849.94,0,info,M101,1447
2021-12-05 09:32:24,八甲田w4,環境感測器E,ta1166,30.30,44.19,942.07,0,info,M101,1448
2021-12-05 09:37:26,八甲田w4,環境感測器E,ta1166,33.48,37.20,923.42,0,info,M101,1449
2021-12-05 09:42:29,八甲田w4,環境感測器E,ta1166,34.93,36.78,970.25,357,info,M101,1450
2021-12-05 09:47:31,八甲田w4,環境感測器E,ta1166,34.83,36.36,569.46,0,info,M101,1451
2021-12-05 09:52:33,八甲田w4,環境感測器E,ta1166,31.91,39.46,585.89,121,info,M101,1452
2021-12-05 09:57:36,八甲田w4,環境感測器E,ta1166,28.92,43.17,590.01,0,info,M101,1453
2021-12-05 10:02:38,八甲田w4,環境感測器E,ta1166,33.50,38.38,610.73,369,info,M101,1454
2021-12-05 10:07:40,八甲田w4,環境感測器E,ta1166,32.18,38.25,644.23,358,info,M101,1455
2021-12-05 10:12:42,八甲田w4,環境感測器E,ta1166,30.40,38.99,627.42,332,info,M101,1456
2021-12-05 10:17:45,八甲田w4,環境感測器E,ta1166,30.68,41.00,673.90,3,info,M101,1457
2021-12-05 10:22:47,八甲田w4,環境感測器E,ta1166,32.09,38.18,686.73,275,info,M101,1458
2021-12-05 10:27:49,八甲田w4,環境感測器E,ta1166,32.88,35.61,665.39,0,info,M101,1459
2021-12-05 10:32:51,八甲田w4,環境感測器E,ta1166,34.19,35.12,738.63,380,info,M101,1460
2021-12-05 10:37:54,八甲田w4,環境感測器E,ta1166,34.35,36.10,712.55,378,info,M101,1461
2021-12-05 10:42:56,八甲田w4,環境感測器E,ta1166,32.62,35.58,778.21,242,info,M101,1462
2021-12-05 10:47:58,八甲田w4,環境感測器E,ta1166,33.08,36.79,773.78,318,info,M101,1463
2021-12-05 10:53:01,八甲田w4,環境感測器E,ta1166,33.19,36.22,818.34,0,info,M101,1464
2021-12-05 10:58:03,八甲田w4,環境感測器E,ta1166,34.62,34.41,827.33,0,info,M101,1465
2021-12-05 11:03:05,八甲田w4,環境感測器E,ta1166,33.93,35.78,795.97,359,info,M101,1466
2021-12-05 11:08:07,八甲田w4,環境感測器E,ta1166,33.52,34.80,795.97,0,info,M101,1467
2021-12-05 11:13:10,八甲田w4,環境感測器E,ta1166,31.09,38.07,813.85,347,info,M101,1468
2021-12-05 11:18:12,八甲田w4,環境感測器E,ta1166,32.90,36.11,764.95,305,info,M101,1469
2021-12-05 11:23:14,八甲田w4,環境感測器E,ta1166,35.61,35.17,581.77,0,info,M101,1470
2021-12-05 11:28:17,八甲田w4,環境感測器E,ta1166,32.57,35.34,602.42,0,info,M101,1471
2021-12-05 11:33:19,八甲田w4,環境感測器E,ta1166,34.04,33.74,840.87,0,info,M101,1472
2021-12-05 11:38:21,八甲田w4,環境感測器E,ta1166,35.80,31.41,895.66,0,info,M101,1473
2021-12-05 11:43:23,八甲田w4,環境感測器E,ta1166,33.01,35.20,569.46,291,info,M101,1474
2021-12-05 11:48:26,八甲田w4,環境感測器E,ta1166,30.96,38.30,292.65,0,info,M101,1475
2021-12-05 11:53:28,八甲田w4,環境感測器E,ta1166,29.27,42.19,299.86,352,info,M101,1476
2021-12-05 11:58:30,八甲田w4,環境感測器E,ta1166,29.06,42.45,338.16,389,info,M101,1477
2021-12-05 12:03:33,八甲田w4,環境感測器E,ta1166,29.19,41.26,409.38,191,info,M101,1478
2021-12-05 12:08:35,八甲田w4,環境感測器E,ta1166,29.36,42.33,561.29,282,info,M101,1479
2021-12-05 12:13:37,八甲田w4,環境感測器E,ta1166,30.98,37.85,411.29,327,info,M101,1480
2021-12-05 12:18:39,八甲田w4,環境感測器E,ta1166,29.75,39.97,409.38,24,info,M101,1481
2021-12-05 12:23:42,八甲田w4,環境感測器E,ta1166,29.14,39.67,481.11,0,info,M101,1482
2021-12-05 12:28:44,八甲田w4,環境感測器E,ta1166,29.64,43.39,459.54,242,info,M101,1483
2021-12-05 12:33:46,八甲田w4,環境感測器E,ta1166,30.41,39.66,455.64,356,info,M101,1484
2021-12-05 12:38:48,八甲田w4,環境感測器E,ta1166,29.05,40.79,373.46,336,info,M101,1485
2021-12-05 12:43:51,八甲田w4,環境感測器E,ta1166,30.13,42.06,430.46,394,info,M101,1486
2021-12-05 12:48:53,八甲田w4,環境感測器E,ta1166,31.29,42.01,432.38,343,info,M101,1487
2021-12-05 12:53:55,八甲田w4,環境感測器E,ta1166,31.91,39.11,504.87,327,info,M101,1488
2021-12-05 12:58:57,八甲田w4,環境感測器E,ta1166,31.89,35.46,532.92,117,info,M101,1489
2021-12-05 13:04:00,八甲田w4,環境感測器E,ta1166,30.91,37.60,598.28,369,info,M101,1490
2021-12-05 13:09:02,八甲田w4,環境感測器E,ta1166,31.43,35.43,747.38,0,info,M101,1491
2021-12-05 13:14:04,八甲田w4,環境感測器E,ta1166,33.89,34.18,738.63,325,info,M101,1492
2021-12-05 13:19:06,八甲田w4,環境感測器E,ta1166,34.58,33.01,665.39,405,info,M101,1493
2021-12-05 13:24:09,八甲田w4,環境感測器E,ta1166,33.05,34.92,635.81,0,info,M101,1494
2021-12-05 13:29:11,八甲田w4,環境感測器E,ta1166,34.51,33.88,648.45,401,info,M101,1495
2021-12-05 13:34:13,八甲田w4,環境感測器E,ta1166,34.31,32.10,477.17,177,info,M101,1496
2021-12-05 13:39:15,八甲田w4,環境感測器E,ta1166,32.84,33.52,442.04,0,info,M101,1497
2021-12-05 13:44:18,八甲田w4,環境感測器E,ta1166,31.12,34.54,473.24,286,info,M101,1498
2021-12-05 13:49:20,八甲田w4,環境感測器E,ta1166,32.15,33.58,585.89,306,info,M101,1499
2021-12-05 13:54:22,八甲田w4,環境感測器E,ta1166,35.52,31.63,532.92,0,info,M101,1500
2021-12-05 13:59:25,八甲田w4,環境感測器E,ta1166,35.80,29.45,512.85,313,info,M101,1501
2021-12-05 14:04:27,八甲田w4,環境感測器E,ta1166,34.58,32.75,565.38,0,info,M101,1502
2021-12-05 14:09:29,八甲田w4,環境感測器E,ta1166,33.79,31.99,485.05,344,info,M101,1503
2021-12-05 14:14:31,八甲田w4,環境感測器E,ta1166,33.83,33.44,524.87,268,info,M101,1504
2021-12-05 14:19:34,八甲田w4,環境感測器E,ta1166,34.43,33.83,640.02,4,info,M101,1505
2021-12-05 14:24:36,八甲田w4,環境感測器E,ta1166,31.34,34.45,725.56,0,info,M101,1506
2021-12-05 14:29:38,八甲田w4,環境感測器E,ta1166,34.70,33.05,695.31,0,info,M101,1507
2021-12-05 14:34:41,八甲田w4,環境感測器E,ta1166,34.12,33.45,703.92,77,info,M101,1508
2021-12-05 14:39:43,八甲田w4,環境感測器E,ta1166,32.92,33.30,665.39,296,info,M101,1509
2021-12-05 14:44:45,八甲田w4,環境感測器E,ta1166,32.63,32.36,610.73,248,info,M101,1510
2021-12-05 14:49:47,八甲田w4,環境感測器E,ta1166,33.86,33.36,565.38,40,info,M101,1511
2021-12-05 14:54:50,八甲田w4,環境感測器E,ta1166,33.59,31.89,553.15,368,info,M101,1512
2021-12-05 14:59:52,八甲田w4,環境感測器E,ta1166,32.25,33.50,520.86,16,info,M101,1513
2021-12-05 15:04:54,八甲田w4,環境感測器E,ta1166,31.77,34.66,477.17,299,info,M101,1514
2021-12-05 15:09:56,八甲田w4,環境感測器E,ta1166,33.09,34.26,411.29,292,info,M101,1515
2021-12-05 15:14:59,八甲田w4,環境感測器E,ta1166,33.64,34.66,481.11,1,info,M101,1516
2021-12-05 15:20:01,八甲田w4,環境感測器E,ta1166,33.28,32.69,463.44,84,info,M101,1517
2021-12-05 15:25:03,八甲田w4,環境感測器E,ta1166,33.12,32.58,428.53,385,info,M101,1518
2021-12-05 15:30:06,八甲田w4,環境感測器E,ta1166,31.47,33.85,362.24,394,info,M101,1519
2021-12-05 15:35:08,八甲田w4,環境感測器E,ta1166,29.93,38.97,352.94,389,info,M101,1520
2021-12-05 15:40:10,八甲田w4,環境感測器E,ta1166,28.17,38.38,224.67,89,info,M101,1521
2021-12-05 15:45:12,八甲田w4,環境感測器E,ta1166,27.85,40.65,180.21,5,info,M101,1522
2021-12-05 15:50:15,八甲田w4,環境感測器E,ta1166,27.22,43.66,166.76,163,info,M101,1523
2021-12-05 15:55:17,八甲田w4,環境感測器E,ta1166,26.92,46.17,156.74,347,info,M101,1524
2021-12-05 16:00:19,八甲田w4,環境感測器E,ta1166,26.12,47.71,162.58,373,info,M101,1525
2021-12-05 16:05:21,八甲田w4,環境感測器E,ta1166,25.45,48.64,177.68,0,info,M101,1526
2021-12-05 16:10:24,八甲田w4,環境感測器E,ta1166,25.20,49.18,155.91,394,info,M101,1527
2021-12-05 16:15:26,八甲田w4,環境感測器E,ta1166,24.80,50.38,106.68,354,info,M101,1528
2021-12-05 16:20:28,八甲田w4,環境感測器E,ta1166,24.11,50.94,92.51,197,info,M101,1529
2021-12-05 16:25:30,八甲田w4,環境感測器E,ta1166,23.89,52.71,82.12,363,info,M101,1530
2021-12-05 16:30:32,八甲田w4,環境感測器E,ta1166,23.74,52.69,69.37,347,info,M101,1531
2021-12-05 16:35:35,八甲田w4,環境感測器E,ta1166,23.91,55.49,57.56,0,info,M101,1532
2021-12-05 16:40:37,八甲田w4,環境感測器E,ta1166,23.59,53.63,49.30,392,info,M101,1533
2021-12-05 16:45:39,八甲田w4,環境感測器E,ta1166,23.37,55.43,38.43,430,info,M101,1534
2021-12-05 16:50:41,八甲田w4,環境感測器E,ta1166,22.53,57.42,26.74,395,info,M101,1535
2021-12-05 16:55:43,八甲田w4,環境感測器E,ta1166,22.34,58.85,20.25,0,info,M101,1536
2021-12-05 17:00:46,八甲田w4,環境感測器E,ta1166,21.81,60.09,13.87,180,info,M101,1537
2021-12-05 17:05:48,八甲田w4,環境感測器E,ta1166,21.54,61.13,8.85,0,info,M101,1538
2021-12-05 17:10:50,八甲田w4,環境感測器E,ta1166,21.28,62.21,5.02,369,info,M101,1539
2021-12-05 17:15:52,八甲田w4,環境感測器E,ta1166,21.00,63.88,2.45,1,info,M101,1540
2021-12-05 17:20:54,八甲田w4,環境感測器E,ta1166,20.84,63.66,0.80,397,info,M101,1541
2021-12-05 17:25:56,八甲田w4,環境感測器E,ta1166,20.64,64.75,0.00,0,info,M101,1542
2021-12-05 17:30:59,八甲田w4,環境感測器E,ta1166,20.50,64.80,0.00,0,info,M101,1543
2021-12-05 17:36:01,八甲田w4,環境感測器E,ta1166,20.19,67.04,0.00,12,info,M101,1544
2021-12-05 17:41:03,八甲田w4,環境感測器E,ta1166,19.92,67.34,0.00,2,info,M101,1545
2021-12-05 17:46:05,八甲田w4,環境感測器E,ta1166,19.74,69.53,0.00,253,info,M101,1546
2021-12-05 17:51:07,八甲田w4,環境感測器E,ta1166,19.63,69.29,0.00,406,info,M101,1547
2021-12-05 17:56:09,八甲田w4,環境感測器E,ta1166,19.43,70.43,0.00,45,info,M101,1548
2021-12-05 18:01:12,八甲田w4,環境感測器E,ta1166,19.50,68.96,0.00,272,info,M101,1549
2021-12-05 18:06:14,八甲田w4,環境感測器E,ta1166,19.33,71.33,0.00,51,info,M101,1550
2021-12-05 18:11:16,八甲田w4,環境感測器E,ta1166,19.25,71.08,0.00,55,info,M101,1551
2021-12-05 18:16:18,八甲田w4,環境感測器E,ta1166,19.22,71.98,0.00,77,info,M101,1552
2021-12-05 18:21:20,八甲田w4,環境感測器E,ta1166,18.95,74.37,0.00,308,info,M101,1553
2021-12-05 18:26:22,八甲田w4,環境感測器E,ta1166,18.83,75.58,0.00,417,info,M101,1554
2021-12-05 18:31:24,八甲田w4,環境感測器E,ta1166,18.77,77.45,0.00,133,info,M101,1555
2021-12-05 18:36:27,八甲田w4,環境感測器E,ta1166,18.83,77.03,0.00,507,info,M101,1556
2021-12-05 18:41:29,八甲田w4,環境感測器E,ta1166,18.80,75.46,0.00,436,info,M101,1557
2021-12-05 18:46:31,八甲田w4,環境感測器E,ta1166,18.80,76.46,0.00,514,info,M101,1558
2021-12-05 18:51:33,八甲田w4,環境感測器E,ta1166,18.83,78.16,0.00,117,info,M101,1559
2021-12-05 18:56:35,八甲田w4,環境感測器E,ta1166,18.66,77.52,0.00,128,info,M101,1560
2021-12-05 19:01:37,八甲田w4,環境感測器E,ta1166,18.78,76.17,0.00,132,info,M101,1561
2021-12-05 19:06:40,八甲田w4,環境感測器E,ta1166,19.04,76.29,0.00,519,info,M101,1562
2021-12-05 19:11:42,八甲田w4,環境感測器E,ta1166,19.21,74.78,0.00,506,info,M101,1563
2021-12-05 19:16:44,八甲田w4,環境感測器E,ta1166,19.21,74.45,0.00,363,info,M101,1564
2021-12-05 19:21:46,八甲田w4,環境感測器E,ta1166,19.15,74.06,0.00,184,info,M101,1565
2021-12-05 19:26:48,八甲田w4,環境感測器E,ta1166,19.07,76.39,0.00,105,info,M101,1566
2021-12-05 19:31:50,八甲田w4,環境感測器E,ta1166,18.74,80.87,0.00,102,info,M101,1567
2021-12-05 19:36:52,八甲田w4,環境感測器E,ta1166,18.80,82.54,0.00,151,info,M101,1568
2021-12-05 19:41:55,八甲田w4,環境感測器E,ta1166,18.63,80.63,0.00,500,info,M101,1569
2021-12-05 19:46:57,八甲田w4,環境感測器E,ta1166,18.77,77.18,0.00,138,info,M101,1570
2021-12-05 19:51:59,八甲田w4,環境感測器E,ta1166,18.63,79.21,0.00,132,info,M101,1571
2021-12-05 19:57:01,八甲田w4,環境感測器E,ta1166,18.70,80.40,0.00,114,info,M101,1572
2021-12-05 20:02:03,八甲田w4,環境感測器E,ta1166,18.54,80.00,0.00,365,info,M101,1573
2021-12-05 20:07:05,八甲田w4,環境感測器E,ta1166,18.35,81.14,0.00,509,info,M101,1574
2021-12-05 20:12:07,八甲田w4,環境感測器E,ta1166,18.08,81.92,0.00,110,info,M101,1575
2021-12-05 20:17:10,八甲田w4,環境感測器E,ta1166,18.01,81.87,0.00,149,info,M101,1576
2021-12-05 20:22:12,八甲田w4,環境感測器E,ta1166,17.85,82.57,0.00,143,info,M101,1577
2021-12-05 20:27:14,八甲田w4,環境感測器E,ta1166,17.71,83.18,0.00,397,info,M101,1578
2021-12-05 20:32:16,八甲田w4,環境感測器E,ta1166,17.62,84.91,0.00,161,info,M101,1579
2021-12-05 20:37:18,八甲田w4,環境感測器E,ta1166,17.62,85.41,0.00,165,info,M101,1580
2021-12-05 20:42:20,八甲田w4,環境感測器E,ta1166,17.60,85.75,0.00,572,info,M101,1581
2021-12-05 20:47:22,八甲田w4,環境感測器E,ta1166,17.74,85.71,0.00,559,info,M101,1582
2021-12-05 20:52:25,八甲田w4,環境感測器E,ta1166,17.70,85.44,0.00,162,info,M101,1583
2021-12-05 20:57:27,八甲田w4,環境感測器E,ta1166,17.71,86.23,0.00,572,info,M101,1584
2021-12-05 21:02:29,八甲田w4,環境感測器E,ta1166,17.73,86.26,0.00,557,info,M101,1585
2021-12-05 21:07:31,八甲田w4,環境感測器E,ta1166,17.60,87.21,0.00,165,info,M101,1586
2021-12-05 21:12:33,八甲田w4,環境感測器E,ta1166,17.40,87.61,0.00,182,info,M101,1587
2021-12-05 21:17:35,八甲田w4,環境感測器E,ta1166,17.37,88.73,0.00,534,info,M101,1588
2021-12-05 21:22:37,八甲田w4,環境感測器E,ta1166,17.57,88.31,0.00,177,info,M101,1589
2021-12-05 21:27:40,八甲田w4,環境感測器E,ta1166,17.39,89.50,0.00,173,info,M101,1590
2021-12-05 21:32:42,八甲田w4,環境感測器E,ta1166,17.26,89.82,0.00,433,info,M101,1591
2021-12-05 21:37:44,八甲田w4,環境感測器E,ta1166,17.49,89.79,0.00,409,info,M101,1592
2021-12-05 21:42:46,八甲田w4,環境感測器E,ta1166,17.49,89.66,0.00,540,info,M101,1593
2021-12-05 21:47:48,八甲田w4,環境感測器E,ta1166,17.54,90.11,0.00,547,info,M101,1594
2021-12-05 21:52:50,八甲田w4,環境感測器E,ta1166,17.66,90.82,0.00,144,info,M101,1595
2021-12-05 21:57:52,八甲田w4,環境感測器E,ta1166,17.70,90.23,0.00,521,info,M101,1596
2021-12-05 22:02:55,八甲田w4,環境感測器E,ta1166,17.64,90.40,0.00,421,info,M101,1597
2021-12-05 22:07:57,八甲田w4,環境感測器E,ta1166,17.54,90.07,0.00,517,info,M101,1598
2021-12-05 22:12:59,八甲田w4,環境感測器E,ta1166,17.30,90.05,0.00,203,info,M101,1599
2021-12-05 22:18:01,八甲田w4,環境感測器E,ta1166,17.21,90.52,0.00,104,info,M101,1600
2021-12-05 22:23:03,八甲田w4,環境感測器E,ta1166,16.84,91.37,0.00,438,info,M101,1601
2021-12-05 22:28:05,八甲田w4,環境感測器E,ta1166,16.82,91.90,0.00,310,info,M101,1602
2021-12-05 22:33:07,八甲田w4,環境感測器E,ta1166,16.81,92.85,0.00,493,info,M101,1603
2021-12-05 22:38:10,八甲田w4,環境感測器E,ta1166,17.07,92.43,0.00,100,info,M101,1604
2021-12-05 22:43:12,八甲田w4,環境感測器E,ta1166,16.98,92.56,0.00,71,info,M101,1605
2021-12-05 22:48:14,八甲田w4,環境感測器E,ta1166,16.92,93.54,0.00,473,info,M101,1606
2021-12-05 22:53:16,八甲田w4,環境感測器E,ta1166,16.92,93.54,0.00,81,info,M101,1607
2021-12-05 22:58:18,八甲田w4,環境感測器E,ta1166,16.87,93.70,0.00,57,info,M101,1608
2021-12-05 23:03:20,八甲田w4,環境感測器E,ta1166,16.90,93.53,0.00,479,info,M101,1609
2021-12-05 23:08:22,八甲田w4,環境感測器E,ta1166,16.96,93.22,0.00,475,info,M101,1610
2021-12-05 23:13:25,八甲田w4,環境感測器E,ta1166,17.04,93.36,0.00,461,info,M101,1611
2021-12-05 23:18:27,八甲田w4,環境感測器E,ta1166,17.18,92.45,0.00,441,info,M101,1612
2021-12-05 23:23:29,八甲田w4,環境感測器E,ta1166,17.07,92.73,0.00,438,info,M101,1613
2021-12-05 23:28:31,八甲田w4,環境感測器E,ta1166,16.98,93.12,0.00,33,info,M101,1614
2021-12-05 23:33:33,八甲田w4,環境感測器E,ta1166,17.09,92.41,0.00,353,info,M101,1615
2021-12-05 23:38:35,八甲田w4,環境感測器E,ta1166,17.07,92.31,0.00,44,info,M101,1616
2021-12-05 23:43:37,八甲田w4,環境感測器E,ta1166,17.07,92.61,0.00,206,info,M101,1617
2021-12-05 23:48:40,八甲田w4,環境感測器E,ta1166,17.07,92.90,0.00,336,info,M101,1618
2021-12-05 23:53:42,八甲田w4,環境感測器E,ta1166,17.23,92.64,0.00,120,info,M101,1619
2021-12-05 23:58:44,八甲田w4,環境感測器E,ta1166,17.11,92.59,0.00,428,info,M101,1620
2021-12-06 00:03:46,八甲田w4,環境感測器E,ta1166,16.91,93.17,0.00,27,info,M101,1621
2021-12-06 00:08:48,八甲田w4,環境感測器E,ta1166,17.01,92.90,0.00,10,info,M101,1622
2021-12-06 00:13:50,八甲田w4,環境感測器E,ta1166,17.07,92.70,0.00,415,info,M101,1623
2021-12-06 00:18:52,八甲田w4,環境感測器E,ta1166,17.02,91.81,0.00,422,info,M101,1624
2021-12-06 00:23:55,八甲田w4,環境感測器E,ta1166,17.11,92.10,0.00,68,info,M101,1625
2021-12-06 00:28:57,八甲田w4,環境感測器E,ta1166,17.11,91.49,0.00,34,info,M101,1626
2021-12-06 00:33:59,八甲田w4,環境感測器E,ta1166,17.04,91.18,0.00,169,info,M101,1627
2021-12-06 00:39:01,八甲田w4,環境感測器E,ta1166,16.92,90.73,0.00,28,info,M101,1628
2021-12-06 00:44:03,八甲田w4,環境感測器E,ta1166,16.60,90.86,0.00,212,info,M101,1629
2021-12-06 00:49:05,八甲田w4,環境感測器E,ta1166,16.62,91.25,0.00,32,info,M101,1630
2021-12-06 00:54:07,八甲田w4,環境感測器E,ta1166,16.59,91.37,0.00,41,info,M101,1631
2021-12-06 00:59:10,八甲田w4,環境感測器E,ta1166,16.43,90.67,0.00,64,info,M101,1632
2021-12-06 01:04:12,八甲田w4,環境感測器E,ta1166,16.30,90.68,0.00,69,info,M101,1633
2021-12-06 01:09:14,八甲田w4,環境感測器E,ta1166,16.11,90.32,0.00,458,info,M101,1634
2021-12-06 01:14:16,八甲田w4,環境感測器E,ta1166,15.98,89.65,0.00,486,info,M101,1635
2021-12-06 01:19:18,八甲田w4,環境感測器E,ta1166,16.07,90.17,0.00,261,info,M101,1636
2021-12-06 01:24:20,八甲田w4,環境感測器E,ta1166,16.02,89.02,0.00,511,info,M101,1637
2021-12-06 01:29:22,八甲田w4,環境感測器E,ta1166,15.91,89.16,0.00,490,info,M101,1638
2021-12-06 01:34:24,八甲田w4,環境感測器E,ta1166,15.92,89.63,0.00,473,info,M101,1639
2021-12-06 01:39:27,八甲田w4,環境感測器E,ta1166,15.87,89.47,0.00,508,info,M101,1640
2021-12-06 01:44:29,八甲田w4,環境感測器E,ta1166,15.81,90.20,0.00,218,info,M101,1641
