時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-11 09:43:27,八甲田w4,環境感測器F,ta1052,0,0,340.00,0,info,M101,150
2021-12-11 09:48:28,八甲田w4,環境感測器F,ta1052,0,0,358.52,26,info,M101,151
2021-12-11 09:53:28,八甲田w4,環境感測器F,ta1052,0,0,380.97,195,info,M101,152
2021-12-11 09:58:29,八甲田w4,環境感測器F,ta1052,0,0,415.11,151,info,M101,153
2021-12-11 10:03:29,八甲田w4,環境感測器F,ta1052,0,0,430.46,3,info,M101,154
2021-12-11 10:08:29,八甲田w4,環境感測器F,ta1052,0,0,449.80,51,info,M101,155
2021-12-11 10:13:30,八甲田w4,環境感測器F,ta1052,0,0,455.64,218,info,M101,156
2021-12-11 10:18:30,八甲田w4,環境感測器F,ta1052,0,0,432.38,0,info,M101,157
2021-12-11 10:23:30,八甲田w4,環境感測器F,ta1052,0,0,440.11,0,info,M101,158
2021-12-11 10:28:31,八甲田w4,環境感測器F,ta1052,0,0,447.86,250,info,M101,159
2021-12-11 10:33:31,八甲田w4,環境感測器F,ta1052,0,0,440.11,248,info,M101,160
2021-12-11 10:38:32,八甲田w4,環境感測器F,ta1052,0,0,443.98,0,info,M101,161
2021-12-11 10:43:32,八甲田w4,環境感測器F,ta1052,0,0,428.53,0,info,M101,162
2021-12-11 10:48:32,八甲田w4,環境感測器F,ta1052,0,0,428.53,0,info,M101,163
2021-12-11 10:53:33,八甲田w4,環境感測器F,ta1052,0,0,426.61,1,info,M101,164
2021-12-11 10:58:33,八甲田w4,環境感測器F,ta1052,0,0,386.62,0,info,M101,165
2021-12-11 11:03:33,八甲田w4,環境感測器F,ta1052,0,0,401.76,181,info,M101,166
2021-12-11 11:08:34,八甲田w4,環境感測器F,ta1052,0,0,411.29,0,info,M101,167
2021-12-11 11:13:34,八甲田w4,環境感測器F,ta1052,0,0,394.18,2,info,M101,168
2021-12-11 11:18:35,八甲田w4,環境感測器F,ta1052,0,0,365.97,0,info,M101,169
2021-12-11 11:23:35,八甲田w4,環境感測器F,ta1052,0,0,352.94,0,info,M101,170
2021-12-11 11:28:35,八甲田w4,環境感測器F,ta1052,0,0,338.16,1,info,M101,171
2021-12-11 11:33:36,八甲田w4,環境感測器F,ta1052,0,0,321.65,0,info,M101,172
2021-12-11 11:38:36,八甲田w4,環境感測器F,ta1052,0,0,308.91,0,info,M101,173
2021-12-11 11:43:37,八甲田w4,環境感測器F,ta1052,0,0,294.45,0,info,M101,174
2021-12-11 11:48:37,八甲田w4,環境感測器F,ta1052,0,0,274.75,0,info,M101,175
2021-12-11 11:53:37,八甲田w4,環境感測器F,ta1052,0,0,265.86,0,info,M101,176
2021-12-11 11:58:38,八甲田w4,環境感測器F,ta1052,0,0,264.09,0,info,M101,177
2021-12-11 12:03:38,八甲田w4,環境感測器F,ta1052,0,0,264.09,73,info,M101,178
2021-12-11 12:08:39,八甲田w4,環境感測器F,ta1052,0,0,249.98,0,info,M101,179
2021-12-11 12:13:39,八甲田w4,環境感測器F,ta1052,0,0,244.71,0,info,M101,180
2021-12-11 12:18:39,八甲田w4,環境感測器F,ta1052,0,0,242.96,206,info,M101,181
2021-12-11 12:23:40,八甲田w4,環境感測器F,ta1052,0,0,244.71,22,info,M101,182
2021-12-11 12:28:40,八甲田w4,環境感測器F,ta1052,0,0,246.47,244,info,M101,183
2021-12-11 12:33:40,八甲田w4,環境感測器F,ta1052,0,0,242.96,187,info,M101,184
2021-12-11 12:38:41,八甲田w4,環境感測器F,ta1052,0,0,242.96,0,info,M101,185
2021-12-11 12:43:41,八甲田w4,環境感測器F,ta1052,0,0,235.97,222,info,M101,186
2021-12-11 12:48:42,八甲田w4,環境感測器F,ta1052,0,0,232.49,284,info,M101,187
2021-12-11 12:53:42,八甲田w4,環境感測器F,ta1052,0,0,226.41,232,info,M101,188
2021-12-11 12:58:42,八甲田w4,環境感測器F,ta1052,0,0,229.01,143,info,M101,189
2021-12-11 13:03:43,八甲田w4,環境感測器F,ta1052,0,0,224.67,0,info,M101,190
2021-12-11 13:08:43,八甲田w4,環境感測器F,ta1052,0,0,218.62,121,info,M101,191
2021-12-11 13:13:43,八甲田w4,環境感測器F,ta1052,0,0,222.94,0,info,M101,192
2021-12-11 13:18:44,八甲田w4,環境感測器F,ta1052,0,0,219.48,0,info,M101,193
2021-12-11 13:23:44,八甲田w4,環境感測器F,ta1052,0,0,217.76,188,info,M101,194
2021-12-11 13:28:45,八甲田w4,環境感測器F,ta1052,0,0,214.31,51,info,M101,195
2021-12-11 13:33:45,八甲田w4,環境感測器F,ta1052,0,0,215.17,0,info,M101,196
2021-12-11 13:38:45,八甲田w4,環境感測器F,ta1052,0,0,204.86,18,info,M101,197
2021-12-11 13:43:46,八甲田w4,環境感測器F,ta1052,0,0,200.58,0,info,M101,198
2021-12-11 13:48:46,八甲田w4,環境感測器F,ta1052,0,0,200.58,196,info,M101,199
2021-12-11 13:53:46,八甲田w4,環境感測器F,ta1052,0,0,192.91,0,info,M101,200
2021-12-11 13:58:47,八甲田w4,環境感測器F,ta1052,0,0,192.06,222,info,M101,201
2021-12-11 14:03:47,八甲田w4,環境感測器F,ta1052,0,0,185.28,58,info,M101,202
2021-12-11 14:08:48,八甲田w4,環境感測器F,ta1052,0,0,186.12,0,info,M101,203
2021-12-11 14:13:48,八甲田w4,環境感測器F,ta1052,0,0,180.21,79,info,M101,204
2021-12-11 14:18:48,八甲田w4,環境感測器F,ta1052,0,0,176.83,0,info,M101,205
2021-12-11 14:23:49,八甲田w4,環境感測器F,ta1052,0,0,178.52,278,info,M101,206
2021-12-11 14:28:49,八甲田w4,環境感測器F,ta1052,0,0,175.99,0,info,M101,207
2021-12-11 14:33:49,八甲田w4,環境感測器F,ta1052,0,0,169.27,0,info,M101,208
2021-12-11 14:38:50,八甲田w4,環境感測器F,ta1052,0,0,168.43,284,info,M101,209
2021-12-11 14:43:50,八甲田w4,環境感測器F,ta1052,0,0,162.58,6,info,M101,210
2021-12-11 14:48:50,八甲田w4,環境感測器F,ta1052,0,0,160.91,0,info,M101,211
2021-12-11 14:53:51,八甲田w4,環境感測器F,ta1052,0,0,156.74,0,info,M101,212
2021-12-11 14:58:51,八甲田w4,環境感測器F,ta1052,0,0,154.25,0,info,M101,213
2021-12-11 15:03:52,八甲田w4,環境感測器F,ta1052,0,0,146.79,0,info,M101,214
2021-12-11 15:08:52,八甲田w4,環境感測器F,ta1052,0,0,143.48,284,info,M101,215
2021-12-11 15:13:52,八甲田w4,環境感測器F,ta1052,0,0,147.62,0,info,M101,216
2021-12-11 15:18:53,八甲田w4,環境感測器F,ta1052,0,0,141.84,195,info,M101,217
2021-12-11 15:23:53,八甲田w4,環境感測器F,ta1052,0,0,133.61,0,info,M101,218
2021-12-11 15:28:53,八甲田w4,環境感測器F,ta1052,0,0,131.98,0,info,M101,219
2021-12-11 15:33:54,八甲田w4,環境感測器F,ta1052,0,0,129.52,322,info,M101,220
2021-12-11 15:38:54,八甲田w4,環境感測器F,ta1052,0,0,117.07,0,info,M101,221
2021-12-11 15:43:54,八甲田w4,環境感測器F,ta1052,0,0,115.66,146,info,M101,222
2021-12-11 15:48:55,八甲田w4,環境感測器F,ta1052,0,0,109.52,0,info,M101,223
2021-12-11 15:53:55,八甲田w4,環境感測器F,ta1052,0,0,101.49,0,info,M101,224
2021-12-11 15:58:55,八甲田w4,環境感測器F,ta1052,0,0,96.29,0,info,M101,225
2021-12-11 16:03:56,八甲田w4,環境感測器F,ta1052,0,0,90.15,58,info,M101,226
2021-12-11 16:08:56,八甲田w4,環境感測器F,ta1052,0,0,82.12,0,info,M101,227
2021-12-11 16:13:56,八甲田w4,環境感測器F,ta1052,0,0,78.34,0,info,M101,228
2021-12-11 16:18:57,八甲田w4,環境感測器F,ta1052,0,0,72.20,0,info,M101,229
2021-12-11 16:23:57,八甲田w4,環境感測器F,ta1052,0,0,64.65,338,info,M101,230
2021-12-11 16:28:57,八甲田w4,環境感測器F,ta1052,0,0,57.56,337,info,M101,231
2021-12-11 16:33:58,八甲田w4,環境感測器F,ta1052,0,0,50.01,345,info,M101,232
2021-12-11 16:38:58,八甲田w4,環境感測器F,ta1052,0,0,43.39,29,info,M101,233
2021-12-11 16:43:58,八甲田w4,環境感測器F,ta1052,0,0,37.02,369,info,M101,234
2021-12-11 16:48:59,八甲田w4,環境感測器F,ta1052,0,0,29.11,81,info,M101,235
2021-12-11 16:53:59,八甲田w4,環境感測器F,ta1052,0,0,23.67,90,info,M101,236
2021-12-11 16:58:59,八甲田w4,環境感測器F,ta1052,0,0,17.89,307,info,M101,237
2021-12-11 17:03:59,八甲田w4,環境感測器F,ta1052,0,0,12.46,340,info,M101,238
2021-12-11 17:09:00,八甲田w4,環境感測器F,ta1052,0,0,7.79,0,info,M101,239
2021-12-11 17:14:00,八甲田w4,環境感測器F,ta1052,0,0,4.43,161,info,M101,240
2021-12-11 17:19:00,八甲田w4,環境感測器F,ta1052,0,0,2.09,347,info,M101,241
2021-12-11 17:24:01,八甲田w4,環境感測器F,ta1052,0,0,0.62,306,info,M101,242
2021-12-11 17:29:01,八甲田w4,環境感測器F,ta1052,0,0,0.00,120,info,M101,243
2021-12-11 17:34:01,八甲田w4,環境感測器F,ta1052,0,0,0.00,85,info,M101,244
2021-12-11 17:39:01,八甲田w4,環境感測器F,ta1052,0,0,0.00,295,info,M101,245
2021-12-11 17:44:02,八甲田w4,環境感測器F,ta1052,0,0,0.00,18,info,M101,246
2021-12-11 17:49:02,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,247
2021-12-11 17:54:02,八甲田w4,環境感測器F,ta1052,0,0,0.00,326,info,M101,248
2021-12-11 17:59:03,八甲田w4,環境感測器F,ta1052,0,0,0.00,289,info,M101,249
2021-12-11 18:04:03,八甲田w4,環境感測器F,ta1052,0,0,0.00,90,info,M101,250
2021-12-11 18:09:03,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,251
2021-12-11 18:14:03,八甲田w4,環境感測器F,ta1052,0,0,0.00,184,info,M101,252
2021-12-11 18:19:04,八甲田w4,環境感測器F,ta1052,0,0,0.00,289,info,M101,253
2021-12-11 18:24:04,八甲田w4,環境感測器F,ta1052,0,0,0.00,319,info,M101,254
2021-12-11 18:29:04,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,255
2021-12-11 18:34:04,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,256
2021-12-11 18:39:05,八甲田w4,環境感測器F,ta1052,0,0,0.00,327,info,M101,257
2021-12-11 18:44:05,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,258
2021-12-11 18:49:05,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,259
2021-12-11 18:54:06,八甲田w4,環境感測器F,ta1052,0,0,0.00,234,info,M101,260
2021-12-11 18:59:06,八甲田w4,環境感測器F,ta1052,0,0,0.00,150,info,M101,261
2021-12-11 19:04:06,八甲田w4,環境感測器F,ta1052,0,0,0.00,245,info,M101,262
2021-12-11 19:09:06,八甲田w4,環境感測器F,ta1052,0,0,0.00,82,info,M101,263
2021-12-11 19:14:07,八甲田w4,環境感測器F,ta1052,0,0,0.00,371,info,M101,264
2021-12-11 19:19:07,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,265
2021-12-11 19:24:07,八甲田w4,環境感測器F,ta1052,0,0,0.00,345,info,M101,266
2021-12-11 19:29:07,八甲田w4,環境感測器F,ta1052,0,0,0.00,261,info,M101,267
2021-12-11 19:34:08,八甲田w4,環境感測器F,ta1052,0,0,0.00,19,info,M101,268
2021-12-11 19:39:08,八甲田w4,環境感測器F,ta1052,0,0,0.00,365,info,M101,269
2021-12-11 19:44:08,八甲田w4,環境感測器F,ta1052,0,0,0.00,379,info,M101,270
2021-12-11 19:49:08,八甲田w4,環境感測器F,ta1052,0,0,0.00,307,info,M101,271
2021-12-11 19:54:09,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,272
2021-12-11 19:59:09,八甲田w4,環境感測器F,ta1052,0,0,0.00,239,info,M101,273
2021-12-11 20:04:09,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,274
2021-12-11 20:09:09,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,275
2021-12-11 20:14:10,八甲田w4,環境感測器F,ta1052,0,0,0.00,89,info,M101,276
2021-12-11 20:19:10,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,277
2021-12-11 20:24:10,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,278
2021-12-11 20:29:11,八甲田w4,環境感測器F,ta1052,0,0,0.00,320,info,M101,279
2021-12-11 20:34:11,八甲田w4,環境感測器F,ta1052,0,0,0.00,354,info,M101,280
2021-12-11 20:39:11,八甲田w4,環境感測器F,ta1052,0,0,0.00,77,info,M101,281
2021-12-11 20:44:11,八甲田w4,環境感測器F,ta1052,0,0,0.00,337,info,M101,282
2021-12-11 20:49:12,八甲田w4,環境感測器F,ta1052,0,0,0.00,326,info,M101,283
2021-12-11 20:54:12,八甲田w4,環境感測器F,ta1052,0,0,0.00,295,info,M101,284
2021-12-11 20:59:12,八甲田w4,環境感測器F,ta1052,0,0,0.00,380,info,M101,285
2021-12-11 21:04:12,八甲田w4,環境感測器F,ta1052,0,0,0.00,375,info,M101,286
2021-12-11 21:09:13,八甲田w4,環境感測器F,ta1052,0,0,0.00,364,info,M101,287
2021-12-11 21:14:13,八甲田w4,環境感測器F,ta1052,0,0,0.00,68,info,M101,288
2021-12-11 21:19:13,八甲田w4,環境感測器F,ta1052,0,0,0.00,16,info,M101,289
2021-12-11 21:24:13,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,290
2021-12-11 21:29:14,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,291
2021-12-11 21:34:14,八甲田w4,環境感測器F,ta1052,0,0,0.00,328,info,M101,292
2021-12-11 21:39:14,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,293
2021-12-11 21:44:14,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,294
2021-12-11 21:49:15,八甲田w4,環境感測器F,ta1052,0,0,0.00,134,info,M101,295
2021-12-11 21:54:15,八甲田w4,環境感測器F,ta1052,0,0,0.00,280,info,M101,296
2021-12-11 21:59:15,八甲田w4,環境感測器F,ta1052,0,0,0.00,384,info,M101,297
2021-12-11 22:04:15,八甲田w4,環境感測器F,ta1052,0,0,0.00,306,info,M101,298
2021-12-11 22:09:16,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,299
2021-12-11 22:14:16,八甲田w4,環境感測器F,ta1052,0,0,0.00,240,info,M101,300
2021-12-11 22:19:16,八甲田w4,環境感測器F,ta1052,0,0,0.00,399,info,M101,301
2021-12-11 22:24:16,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,302
2021-12-11 22:29:17,八甲田w4,環境感測器F,ta1052,0,0,0.00,69,info,M101,303
2021-12-11 22:34:17,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,304
2021-12-11 22:39:17,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,305
2021-12-11 22:44:17,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,306
2021-12-11 22:49:18,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,307
2021-12-11 22:54:18,八甲田w4,環境感測器F,ta1052,0,0,0.00,17,info,M101,308
2021-12-11 22:59:18,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,309
2021-12-11 23:04:18,八甲田w4,環境感測器F,ta1052,0,0,0.00,387,info,M101,310
2021-12-11 23:09:19,八甲田w4,環境感測器F,ta1052,0,0,0.00,407,info,M101,311
2021-12-11 23:14:19,八甲田w4,環境感測器F,ta1052,0,0,0.00,68,info,M101,312
2021-12-11 23:19:19,八甲田w4,環境感測器F,ta1052,0,0,0.00,95,info,M101,313
2021-12-11 23:24:19,八甲田w4,環境感測器F,ta1052,0,0,0.00,13,info,M101,314
2021-12-11 23:29:20,八甲田w4,環境感測器F,ta1052,0,0,0.00,39,info,M101,315
2021-12-11 23:34:20,八甲田w4,環境感測器F,ta1052,0,0,0.00,246,info,M101,316
2021-12-11 23:39:20,八甲田w4,環境感測器F,ta1052,0,0,0.00,352,info,M101,317
2021-12-11 23:44:20,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,318
2021-12-11 23:49:21,八甲田w4,環境感測器F,ta1052,0,0,0.00,419,info,M101,319
2021-12-11 23:54:21,八甲田w4,環境感測器F,ta1052,0,0,0.00,229,info,M101,320
2021-12-11 23:59:21,八甲田w4,環境感測器F,ta1052,0,0,0.00,412,info,M101,321
2021-12-12 00:04:21,八甲田w4,環境感測器F,ta1052,0,0,0.00,67,info,M101,322
2021-12-12 00:09:22,八甲田w4,環境感測器F,ta1052,0,0,0.00,396,info,M101,323
2021-12-12 00:14:22,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,324
2021-12-12 00:19:22,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,325
2021-12-12 00:24:22,八甲田w4,環境感測器F,ta1052,0,0,0.00,3,info,M101,326
2021-12-12 00:29:23,八甲田w4,環境感測器F,ta1052,0,0,0.00,66,info,M101,327
2021-12-12 00:34:23,八甲田w4,環境感測器F,ta1052,0,0,0.00,368,info,M101,328
2021-12-12 00:39:23,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,329
2021-12-12 00:44:23,八甲田w4,環境感測器F,ta1052,0,0,0.00,299,info,M101,330
2021-12-12 00:49:24,八甲田w4,環境感測器F,ta1052,0,0,0.00,13,info,M101,331
2021-12-12 00:54:24,八甲田w4,環境感測器F,ta1052,0,0,0.00,288,info,M101,332
2021-12-12 00:59:24,八甲田w4,環境感測器F,ta1052,0,0,0.00,403,info,M101,333
2021-12-12 01:04:24,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,334
2021-12-12 01:09:25,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,335
2021-12-12 01:14:25,八甲田w4,環境感測器F,ta1052,0,0,0.00,427,info,M101,336
2021-12-12 01:19:25,八甲田w4,環境感測器F,ta1052,0,0,0.00,373,info,M101,337
2021-12-12 01:24:25,八甲田w4,環境感測器F,ta1052,0,0,0.00,395,info,M101,338
2021-12-12 01:29:26,八甲田w4,環境感測器F,ta1052,0,0,0.00,398,info,M101,339
2021-12-12 01:34:26,八甲田w4,環境感測器F,ta1052,0,0,0.00,396,info,M101,340
2021-12-12 01:39:26,八甲田w4,環境感測器F,ta1052,0,0,0.00,209,info,M101,341
2021-12-12 01:44:26,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,342
2021-12-12 01:49:27,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,343
2021-12-12 01:54:27,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,344
2021-12-12 01:59:27,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,345
2021-12-12 02:04:27,八甲田w4,環境感測器F,ta1052,0,0,0.00,318,info,M101,346
2021-12-12 02:09:28,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,347
2021-12-12 02:14:28,八甲田w4,環境感測器F,ta1052,0,0,0.00,280,info,M101,348
2021-12-12 02:19:28,八甲田w4,環境感測器F,ta1052,0,0,0.00,382,info,M101,349
2021-12-12 02:24:28,八甲田w4,環境感測器F,ta1052,0,0,0.00,416,info,M101,350
2021-12-12 02:29:29,八甲田w4,環境感測器F,ta1052,0,0,0.00,413,info,M101,351
2021-12-12 02:34:29,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,352
2021-12-12 02:39:29,八甲田w4,環境感測器F,ta1052,0,0,0.00,410,info,M101,353
2021-12-12 02:44:29,八甲田w4,環境感測器F,ta1052,0,0,0.00,394,info,M101,354
2021-12-12 02:49:30,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,355
2021-12-12 02:54:30,八甲田w4,環境感測器F,ta1052,0,0,0.00,392,info,M101,356
2021-12-12 02:59:30,八甲田w4,環境感測器F,ta1052,0,0,0.00,438,info,M101,357
2021-12-12 03:04:30,八甲田w4,環境感測器F,ta1052,0,0,0.00,299,info,M101,358
2021-12-12 03:09:31,八甲田w4,環境感測器F,ta1052,0,0,0.00,175,info,M101,359
2021-12-12 03:14:31,八甲田w4,環境感測器F,ta1052,0,0,0.00,3,info,M101,360
2021-12-12 03:19:31,八甲田w4,環境感測器F,ta1052,0,0,0.00,406,info,M101,361
2021-12-12 03:24:31,八甲田w4,環境感測器F,ta1052,0,0,0.00,156,info,M101,362
2021-12-12 03:29:32,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,363
2021-12-12 03:34:32,八甲田w4,環境感測器F,ta1052,0,0,0.00,161,info,M101,364
2021-12-12 03:39:32,八甲田w4,環境感測器F,ta1052,0,0,0.00,133,info,M101,365
2021-12-12 03:44:32,八甲田w4,環境感測器F,ta1052,0,0,0.00,6,info,M101,366
2021-12-12 03:49:32,八甲田w4,環境感測器F,ta1052,0,0,0.00,399,info,M101,367
2021-12-12 03:54:33,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,368
2021-12-12 03:59:33,八甲田w4,環境感測器F,ta1052,0,0,0.00,2,info,M101,369
2021-12-12 04:04:33,八甲田w4,環境感測器F,ta1052,0,0,0.00,217,info,M101,370
2021-12-12 04:09:33,八甲田w4,環境感測器F,ta1052,0,0,0.00,403,info,M101,371
2021-12-12 04:14:34,八甲田w4,環境感測器F,ta1052,0,0,0.00,218,info,M101,372
2021-12-12 04:19:34,八甲田w4,環境感測器F,ta1052,0,0,0.00,382,info,M101,373
2021-12-12 04:24:34,八甲田w4,環境感測器F,ta1052,0,0,0.00,441,info,M101,374
2021-12-12 04:29:34,八甲田w4,環境感測器F,ta1052,0,0,0.00,411,info,M101,375
2021-12-12 04:34:35,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,376
2021-12-12 04:39:35,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,377
2021-12-12 04:44:35,八甲田w4,環境感測器F,ta1052,0,0,0.00,387,info,M101,378
2021-12-12 04:49:35,八甲田w4,環境感測器F,ta1052,0,0,0.00,259,info,M101,379
2021-12-12 04:54:36,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,380
2021-12-12 04:59:36,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,381
2021-12-12 05:04:36,八甲田w4,環境感測器F,ta1052,0,0,0.00,252,info,M101,382
2021-12-12 05:09:36,八甲田w4,環境感測器F,ta1052,0,0,0.00,420,info,M101,383
2021-12-12 05:14:37,八甲田w4,環境感測器F,ta1052,0,0,0.00,125,info,M101,384
2021-12-12 05:19:37,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,385
2021-12-12 05:24:37,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,386
2021-12-12 05:29:37,八甲田w4,環境感測器F,ta1052,0,0,0.00,17,info,M101,387
2021-12-12 05:34:38,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,388
2021-12-12 05:39:38,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,389
2021-12-12 05:44:38,八甲田w4,環境感測器F,ta1052,0,0,0.00,383,info,M101,390
2021-12-12 05:49:38,八甲田w4,環境感測器F,ta1052,0,0,0.00,362,info,M101,391
2021-12-12 05:54:38,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,392
2021-12-12 05:59:39,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,393
2021-12-12 06:04:39,八甲田w4,環境感測器F,ta1052,0,0,0.00,418,info,M101,394
2021-12-12 06:09:39,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,395
2021-12-12 06:14:39,八甲田w4,環境感測器F,ta1052,0,0,0.08,0,info,M101,396
2021-12-12 06:19:40,八甲田w4,環境感測器F,ta1052,0,0,0.99,415,info,M101,397
2021-12-12 06:24:40,八甲田w4,環境感測器F,ta1052,0,0,2.48,402,info,M101,398
2021-12-12 06:29:40,八甲田w4,環境感測器F,ta1052,0,0,4.63,437,info,M101,399
2021-12-12 06:34:40,八甲田w4,環境感測器F,ta1052,0,0,7.97,392,info,M101,400
2021-12-12 06:39:41,八甲田w4,環境感測器F,ta1052,0,0,12.57,140,info,M101,401
2021-12-12 06:44:41,八甲田w4,環境感測器F,ta1052,0,0,18.48,362,info,M101,402
2021-12-12 06:49:41,八甲田w4,環境感測器F,ta1052,0,0,26.74,0,info,M101,403
2021-12-12 06:54:41,八甲田w4,環境感測器F,ta1052,0,0,34.65,326,info,M101,404
2021-12-12 06:59:42,八甲田w4,環境感測器F,ta1052,0,0,44.81,368,info,M101,405
2021-12-12 07:04:42,八甲田w4,環境感測器F,ta1052,0,0,50.24,21,info,M101,406
2021-12-12 07:09:42,八甲田w4,環境感測器F,ta1052,0,0,60.87,0,info,M101,407
2021-12-12 07:14:42,八甲田w4,環境感測器F,ta1052,0,0,72.20,281,info,M101,408
2021-12-12 07:19:43,八甲田w4,環境感測器F,ta1052,0,0,86.85,0,info,M101,409
