時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-04 08:10:56,八甲田w4,環境感測器D,ta1128,23.51,64.64,496.92,0,info,M101,1148
2021-12-04 08:15:59,八甲田w4,環境感測器D,ta1128,24.25,61.87,504.87,0,info,M101,1149
2021-12-04 08:21:02,八甲田w4,環境感測器D,ta1128,24.06,60.79,524.87,0,info,M101,1150
2021-12-04 08:26:05,八甲田w4,環境感測器D,ta1128,24.38,60.92,492.96,703,info,M101,1151
2021-12-04 08:31:07,八甲田w4,環境感測器D,ta1128,25.64,58.41,524.87,918,info,M101,1152
2021-12-04 08:36:10,八甲田w4,環境感測器D,ta1128,26.11,53.11,532.92,911,info,M101,1153
2021-12-04 08:41:13,八甲田w4,環境感測器D,ta1128,27.30,53.42,553.15,0,info,M101,1154
2021-12-04 08:46:15,八甲田w4,環境感測器D,ta1128,27.99,52.64,565.38,211,info,M101,1155
2021-12-04 08:51:18,八甲田w4,環境感測器D,ta1128,27.99,49.18,540.99,101,info,M101,1156
2021-12-04 08:56:21,八甲田w4,環境感測器D,ta1128,28.66,51.79,573.56,798,info,M101,1157
2021-12-04 09:01:24,八甲田w4,環境感測器D,ta1128,28.73,47.64,553.15,736,info,M101,1158
2021-12-04 09:06:26,八甲田w4,環境感測器D,ta1128,29.45,50.50,561.29,775,info,M101,1159
2021-12-04 09:11:29,八甲田w4,環境感測器D,ta1128,29.29,43.31,360.38,950,info,M101,1160
2021-12-04 09:16:32,八甲田w4,環境感測器D,ta1128,29.26,45.30,347.39,888,info,M101,1161
2021-12-04 09:21:35,八甲田w4,環境感測器D,ta1128,30.31,41.72,343.69,108,info,M101,1162
2021-12-04 09:26:38,八甲田w4,環境感測器D,ta1128,30.79,44.18,334.48,380,info,M101,1163
2021-12-04 09:31:40,八甲田w4,環境感測器D,ta1128,30.71,41.94,340.00,12,info,M101,1164
2021-12-04 09:36:43,八甲田w4,環境感測器D,ta1128,31.15,41.62,341.84,826,info,M101,1165
2021-12-04 09:41:46,八甲田w4,環境感測器D,ta1128,30.72,40.31,358.52,0,info,M101,1166
2021-12-04 09:46:49,八甲田w4,環境感測器D,ta1128,30.91,41.40,371.58,534,info,M101,1167
2021-12-04 09:51:51,八甲田w4,環境感測器D,ta1128,31.09,39.33,373.46,41,info,M101,1168
2021-12-04 09:56:54,八甲田w4,環境感測器D,ta1128,31.49,39.40,382.85,896,info,M101,1169
2021-12-04 10:01:57,八甲田w4,環境感測器D,ta1128,29.62,38.70,377.21,26,info,M101,1170
2021-12-04 10:07:00,八甲田w4,環境感測器D,ta1128,31.49,37.02,379.09,864,info,M101,1171
2021-12-04 10:12:02,八甲田w4,環境感測器D,ta1128,32.41,34.57,384.73,690,info,M101,1172
2021-12-04 10:17:05,八甲田w4,環境感測器D,ta1128,32.48,34.15,396.07,210,info,M101,1173
2021-12-04 10:22:08,八甲田w4,環境感測器D,ta1128,32.59,33.55,397.97,6,info,M101,1174
2021-12-04 10:27:11,八甲田w4,環境感測器D,ta1128,32.89,34.89,399.86,501,info,M101,1175
2021-12-04 10:32:13,八甲田w4,環境感測器D,ta1128,32.85,35.79,405.57,176,info,M101,1176
2021-12-04 10:37:16,八甲田w4,環境感測器D,ta1128,32.30,34.01,392.29,0,info,M101,1177
2021-12-04 10:42:19,八甲田w4,環境感測器D,ta1128,32.86,32.32,386.62,0,info,M101,1178
2021-12-04 10:47:22,八甲田w4,環境感測器D,ta1128,32.15,34.21,375.33,0,info,M101,1179
2021-12-04 10:52:25,八甲田w4,環境感測器D,ta1128,34.11,31.51,371.58,832,info,M101,1180
2021-12-04 10:57:27,八甲田w4,環境感測器D,ta1128,34.32,30.60,364.11,190,info,M101,1181
2021-12-04 11:02:30,八甲田w4,環境感測器D,ta1128,34.77,33.71,352.94,806,info,M101,1182
2021-12-04 11:07:33,八甲田w4,環境感測器D,ta1128,34.86,32.86,341.84,30,info,M101,1183
2021-12-04 11:12:36,八甲田w4,環境感測器D,ta1128,34.83,29.43,334.48,0,info,M101,1184
2021-12-04 11:17:38,八甲田w4,環境感測器D,ta1128,35.69,30.30,321.65,842,info,M101,1185
2021-12-04 11:22:41,八甲田w4,環境感測器D,ta1128,35.89,32.05,308.91,461,info,M101,1186
2021-12-04 11:27:44,八甲田w4,環境感測器D,ta1128,35.85,28.16,299.86,664,info,M101,1187
2021-12-04 11:32:47,八甲田w4,環境感測器D,ta1128,34.91,28.66,289.06,80,info,M101,1188
2021-12-04 11:37:50,八甲田w4,環境感測器D,ta1128,34.39,29.72,283.68,786,info,M101,1189
2021-12-04 11:42:52,八甲田w4,環境感測器D,ta1128,35.75,27.75,271.19,547,info,M101,1190
2021-12-04 11:47:55,八甲田w4,環境感測器D,ta1128,35.59,30.10,262.32,23,info,M101,1191
2021-12-04 11:52:58,八甲田w4,環境感測器D,ta1128,35.75,27.21,257.02,884,info,M101,1192
2021-12-04 11:58:01,八甲田w4,環境感測器D,ta1128,35.49,27.09,251.74,516,info,M101,1193
2021-12-04 12:03:04,八甲田w4,環境感測器D,ta1128,36.23,27.00,248.22,0,info,M101,1194
2021-12-04 12:08:06,八甲田w4,環境感測器D,ta1128,33.61,29.29,242.96,459,info,M101,1195
2021-12-04 12:13:09,八甲田w4,環境感測器D,ta1128,35.44,30.03,239.46,884,info,M101,1196
2021-12-04 12:18:12,八甲田w4,環境感測器D,ta1128,35.84,31.05,239.46,794,info,M101,1197
2021-12-04 12:23:15,八甲田w4,環境感測器D,ta1128,36.51,32.56,234.23,880,info,M101,1198
2021-12-04 12:28:17,八甲田w4,環境感測器D,ta1128,36.13,29.83,234.23,210,info,M101,1199
2021-12-04 12:33:20,八甲田w4,環境感測器D,ta1128,36.42,31.16,232.49,0,info,M101,1200
2021-12-04 12:38:23,八甲田w4,環境感測器D,ta1128,36.23,29.85,228.14,607,info,M101,1201
2021-12-04 12:43:26,八甲田w4,環境感測器D,ta1128,36.91,29.76,225.54,0,info,M101,1202
2021-12-04 12:48:29,八甲田w4,環境感測器D,ta1128,36.03,28.10,220.35,0,info,M101,1203
2021-12-04 12:53:31,八甲田w4,環境感測器D,ta1128,36.56,31.21,215.17,796,info,M101,1204
2021-12-04 12:58:34,八甲田w4,環境感測器D,ta1128,35.51,33.88,187.82,0,info,M101,1205
2021-12-04 13:03:37,八甲田w4,環境感測器D,ta1128,34.69,30.93,204.01,13,info,M101,1206
2021-12-04 13:08:40,八甲田w4,環境感測器D,ta1128,34.63,32.31,208.29,0,info,M101,1207
2021-12-04 13:13:43,八甲田w4,環境感測器D,ta1128,33.48,31.79,195.47,0,info,M101,1208
2021-12-04 13:18:45,八甲田w4,環境感測器D,ta1128,34.55,32.22,198.02,777,info,M101,1209
2021-12-04 13:23:48,八甲田w4,環境感測器D,ta1128,31.80,33.06,198.88,868,info,M101,1210
2021-12-04 13:28:51,八甲田w4,環境感測器D,ta1128,32.18,35.34,197.17,0,info,M101,1211
2021-12-04 13:33:54,八甲田w4,環境感測器D,ta1128,33.60,33.35,192.06,726,info,M101,1212
2021-12-04 13:38:56,八甲田w4,環境感測器D,ta1128,33.99,31.35,192.06,0,info,M101,1213
2021-12-04 13:43:59,八甲田w4,環境感測器D,ta1128,33.92,33.25,191.21,109,info,M101,1214
2021-12-04 13:49:02,八甲田w4,環境感測器D,ta1128,33.56,31.10,189.52,0,info,M101,1215
2021-12-04 13:54:05,八甲田w4,環境感測器D,ta1128,33.14,32.03,188.67,866,info,M101,1216
2021-12-04 13:59:08,八甲田w4,環境感測器D,ta1128,33.16,32.73,186.12,340,info,M101,1217
2021-12-04 14:04:10,八甲田w4,環境感測器D,ta1128,33.68,33.15,183.58,332,info,M101,1218
2021-12-04 14:09:13,八甲田w4,環境感測器D,ta1128,33.40,34.60,180.21,295,info,M101,1219
2021-12-04 14:14:16,八甲田w4,環境感測器D,ta1128,33.46,32.60,176.83,296,info,M101,1220
2021-12-04 14:19:19,八甲田w4,環境感測器D,ta1128,33.53,34.68,175.99,84,info,M101,1221
2021-12-04 14:24:21,八甲田w4,環境感測器D,ta1128,32.07,34.43,170.95,924,info,M101,1222
2021-12-04 14:29:24,八甲田w4,環境感測器D,ta1128,33.05,33.28,166.76,81,info,M101,1223
2021-12-04 14:34:27,八甲田w4,環境感測器D,ta1128,32.58,32.63,162.58,951,info,M101,1224
2021-12-04 14:39:30,八甲田w4,環境感測器D,ta1128,33.17,32.39,160.07,0,info,M101,1225
2021-12-04 14:44:32,八甲田w4,環境感測器D,ta1128,31.90,34.93,156.74,53,info,M101,1226
2021-12-04 14:49:35,八甲田w4,環境感測器D,ta1128,32.21,33.40,151.76,0,info,M101,1227
2021-12-04 14:54:38,八甲田w4,環境感測器D,ta1128,32.45,33.84,148.44,892,info,M101,1228
2021-12-04 14:59:41,八甲田w4,環境感測器D,ta1128,31.66,33.82,144.31,989,info,M101,1229
2021-12-04 15:04:44,八甲田w4,環境感測器D,ta1128,31.23,35.97,141.01,663,info,M101,1230
2021-12-04 15:09:46,八甲田w4,環境感測器D,ta1128,30.95,35.77,138.54,0,info,M101,1231
2021-12-04 15:14:49,八甲田w4,環境感測器D,ta1128,30.86,35.61,136.90,89,info,M101,1232
2021-12-04 15:19:52,八甲田w4,環境感測器D,ta1128,31.42,35.57,134.43,240,info,M101,1233
2021-12-04 15:24:55,八甲田w4,環境感測器D,ta1128,31.23,35.42,133.61,773,info,M101,1234
2021-12-04 15:29:57,八甲田w4,環境感測器D,ta1128,29.02,38.64,130.34,915,info,M101,1235
2021-12-04 15:35:00,八甲田w4,環境感測器D,ta1128,28.53,41.62,115.19,446,info,M101,1236
2021-12-04 15:40:03,八甲田w4,環境感測器D,ta1128,27.95,42.01,107.16,113,info,M101,1237
2021-12-04 15:45:06,八甲田w4,環境感測器D,ta1128,27.44,44.04,106.68,981,info,M101,1238
2021-12-04 15:50:08,八甲田w4,環境感測器D,ta1128,27.26,44.47,101.02,209,info,M101,1239
2021-12-04 15:55:11,八甲田w4,環境感測器D,ta1128,26.48,46.59,92.99,0,info,M101,1240
2021-12-04 16:00:14,八甲田w4,環境感測器D,ta1128,26.55,47.38,85.90,0,info,M101,1241
2021-12-04 16:05:16,八甲田w4,環境感測器D,ta1128,25.74,49.18,78.82,236,info,M101,1242
2021-12-04 16:10:19,八甲田w4,環境感測器D,ta1128,25.09,50.29,72.68,860,info,M101,1243
2021-12-04 16:15:22,八甲田w4,環境感測器D,ta1128,25.03,50.06,67.01,28,info,M101,1244
2021-12-04 16:20:25,八甲田w4,環境感測器D,ta1128,24.74,52.64,59.45,0,info,M101,1245
2021-12-04 16:25:27,八甲田w4,環境感測器D,ta1128,24.37,53.72,52.13,483,info,M101,1246
2021-12-04 16:30:30,八甲田w4,環境感測器D,ta1128,24.00,55.55,44.57,426,info,M101,1247
2021-12-04 16:35:33,八甲田w4,環境感測器D,ta1128,23.72,57.54,38.67,56,info,M101,1248
2021-12-04 16:40:35,八甲田w4,環境感測器D,ta1128,23.34,60.18,31.58,17,info,M101,1249
2021-12-04 16:45:38,八甲田w4,環境感測器D,ta1128,22.87,62.21,25.80,959,info,M101,1250
2021-12-04 16:50:41,八甲田w4,環境感測器D,ta1128,22.43,62.20,20.37,135,info,M101,1251
2021-12-04 16:55:44,八甲田w4,環境感測器D,ta1128,21.91,64.07,14.82,466,info,M101,1252
2021-12-04 17:00:46,八甲田w4,環境感測器D,ta1128,21.47,64.72,10.68,782,info,M101,1253
2021-12-04 17:05:49,八甲田w4,環境感測器D,ta1128,21.11,67.09,7.02,971,info,M101,1254
2021-12-04 17:10:52,八甲田w4,環境感測器D,ta1128,20.72,67.02,4.07,863,info,M101,1255
2021-12-04 17:15:54,八甲田w4,環境感測器D,ta1128,20.42,68.70,1.93,769,info,M101,1256
2021-12-04 17:20:57,八甲田w4,環境感測器D,ta1128,20.14,72.84,0.60,81,info,M101,1257
2021-12-04 17:26:00,八甲田w4,環境感測器D,ta1128,19.93,74.98,0.00,379,info,M101,1258
2021-12-04 17:31:02,八甲田w4,環境感測器D,ta1128,19.87,76.82,0.00,943,info,M101,1259
2021-12-04 17:36:05,八甲田w4,環境感測器D,ta1128,19.85,77.51,0.00,710,info,M101,1260
2021-12-04 17:41:08,八甲田w4,環境感測器D,ta1128,19.84,77.32,0.00,991,info,M101,1261
2021-12-04 17:46:10,八甲田w4,環境感測器D,ta1128,19.81,79.07,0.00,478,info,M101,1262
2021-12-04 17:51:13,八甲田w4,環境感測器D,ta1128,19.84,78.68,0.00,0,info,M101,1263
2021-12-04 17:56:16,八甲田w4,環境感測器D,ta1128,19.94,79.93,0.00,37,info,M101,1264
2021-12-04 18:01:18,八甲田w4,環境感測器D,ta1128,20.08,78.92,0.00,0,info,M101,1265
2021-12-04 18:06:21,八甲田w4,環境感測器D,ta1128,20.18,80.03,0.00,899,info,M101,1266
2021-12-04 18:11:24,八甲田w4,環境感測器D,ta1128,20.28,80.00,0.00,335,info,M101,1267
2021-12-04 18:16:26,八甲田w4,環境感測器D,ta1128,20.27,79.51,0.00,570,info,M101,1268
2021-12-04 18:21:29,八甲田w4,環境感測器D,ta1128,20.36,81.29,0.00,588,info,M101,1269
2021-12-04 18:26:32,八甲田w4,環境感測器D,ta1128,20.38,82.38,0.00,818,info,M101,1270
2021-12-04 18:31:34,八甲田w4,環境感測器D,ta1128,20.31,82.85,0.00,68,info,M101,1271
2021-12-04 18:36:37,八甲田w4,環境感測器D,ta1128,20.14,83.64,0.00,958,info,M101,1272
2021-12-04 18:41:40,八甲田w4,環境感測器D,ta1128,19.98,84.27,0.00,1004,info,M101,1273
2021-12-04 18:46:42,八甲田w4,環境感測器D,ta1128,19.78,84.46,0.00,0,info,M101,1274
2021-12-04 18:51:45,八甲田w4,環境感測器D,ta1128,19.59,84.65,0.00,55,info,M101,1275
2021-12-04 18:56:48,八甲田w4,環境感測器D,ta1128,19.40,85.66,0.00,1003,info,M101,1276
2021-12-04 19:01:50,八甲田w4,環境感測器D,ta1128,19.08,85.42,0.00,283,info,M101,1277
2021-12-04 19:06:53,八甲田w4,環境感測器D,ta1128,18.79,86.42,0.00,875,info,M101,1278
2021-12-04 19:11:56,八甲田w4,環境感測器D,ta1128,18.57,87.01,0.00,521,info,M101,1279
2021-12-04 19:16:58,八甲田w4,環境感測器D,ta1128,18.34,88.04,0.00,0,info,M101,1280
2021-12-04 19:22:01,八甲田w4,環境感測器D,ta1128,18.02,88.76,0.00,980,info,M101,1281
2021-12-04 19:27:04,八甲田w4,環境感測器D,ta1128,17.90,90.20,0.00,961,info,M101,1282
2021-12-04 19:32:06,八甲田w4,環境感測器D,ta1128,17.76,89.50,0.00,666,info,M101,1283
2021-12-04 19:37:09,八甲田w4,環境感測器D,ta1128,17.75,90.39,0.00,1016,info,M101,1284
2021-12-04 19:42:12,八甲田w4,環境感測器D,ta1128,17.31,87.22,0.00,553,info,M101,1285
2021-12-04 19:47:14,八甲田w4,環境感測器D,ta1128,17.24,88.07,0.00,58,info,M101,1286
2021-12-04 19:52:17,八甲田w4,環境感測器D,ta1128,17.17,88.79,0.00,202,info,M101,1287
2021-12-04 19:57:20,八甲田w4,環境感測器D,ta1128,17.14,88.53,0.00,760,info,M101,1288
2021-12-04 20:02:22,八甲田w4,環境感測器D,ta1128,17.06,89.21,0.00,652,info,M101,1289
2021-12-04 20:07:25,八甲田w4,環境感測器D,ta1128,17.06,89.49,0.00,454,info,M101,1290
2021-12-04 20:12:28,八甲田w4,環境感測器D,ta1128,17.00,89.31,0.00,985,info,M101,1291
2021-12-04 20:17:30,八甲田w4,環境感測器D,ta1128,16.93,89.37,0.00,967,info,M101,1292
2021-12-04 20:22:33,八甲田w4,環境感測器D,ta1128,16.87,88.27,0.00,841,info,M101,1293
2021-12-04 20:27:36,八甲田w4,環境感測器D,ta1128,16.70,87.79,0.00,18,info,M101,1294
2021-12-04 20:32:38,八甲田w4,環境感測器D,ta1128,16.64,88.73,0.00,652,info,M101,1295
2021-12-04 20:37:41,八甲田w4,環境感測器D,ta1128,16.59,88.74,0.00,429,info,M101,1296
2021-12-04 20:42:44,八甲田w4,環境感測器D,ta1128,16.55,88.25,0.00,856,info,M101,1297
2021-12-04 20:47:46,八甲田w4,環境感測器D,ta1128,16.55,90.07,0.00,409,info,M101,1298
2021-12-04 20:52:49,八甲田w4,環境感測器D,ta1128,16.36,89.44,0.00,0,info,M101,1299
2021-12-04 20:57:52,八甲田w4,環境感測器D,ta1128,16.26,90.92,0.00,4,info,M101,1300
2021-12-04 21:02:54,八甲田w4,環境感測器D,ta1128,16.23,90.27,0.00,0,info,M101,1301
2021-12-04 21:07:57,八甲田w4,環境感測器D,ta1128,16.28,91.30,0.00,70,info,M101,1302
2021-12-04 21:13:00,八甲田w4,環境感測器D,ta1128,16.31,91.70,0.00,0,info,M101,1303
2021-12-04 21:18:02,八甲田w4,環境感測器D,ta1128,16.26,92.42,0.00,551,info,M101,1304
2021-12-04 21:23:05,八甲田w4,環境感測器D,ta1128,16.15,92.09,0.00,868,info,M101,1305
2021-12-04 21:28:08,八甲田w4,環境感測器D,ta1128,16.13,92.78,0.00,142,info,M101,1306
2021-12-04 21:33:10,八甲田w4,環境感測器D,ta1128,15.98,91.92,0.00,16,info,M101,1307
2021-12-04 21:38:13,八甲田w4,環境感測器D,ta1128,15.80,92.56,0.00,0,info,M101,1308
2021-12-04 21:43:15,八甲田w4,環境感測器D,ta1128,15.87,93.43,0.00,994,info,M101,1309
2021-12-04 21:48:18,八甲田w4,環境感測器D,ta1128,16.09,93.81,0.00,360,info,M101,1310
2021-12-04 21:53:21,八甲田w4,環境感測器D,ta1128,16.13,91.11,0.00,466,info,M101,1311
2021-12-04 21:58:23,八甲田w4,環境感測器D,ta1128,16.04,89.97,0.00,0,info,M101,1312
2021-12-04 22:03:26,八甲田w4,環境感測器D,ta1128,16.05,92.42,0.00,60,info,M101,1313
2021-12-04 22:08:29,八甲田w4,環境感測器D,ta1128,16.00,92.61,0.00,75,info,M101,1314
2021-12-04 22:13:31,八甲田w4,環境感測器D,ta1128,16.07,92.57,0.00,1023,info,M101,1315
2021-12-04 22:18:34,八甲田w4,環境感測器D,ta1128,15.98,91.53,0.00,228,info,M101,1316
2021-12-04 22:23:37,八甲田w4,環境感測器D,ta1128,15.80,91.19,0.00,1002,info,M101,1317
2021-12-04 22:28:39,八甲田w4,環境感測器D,ta1128,15.94,92.91,0.00,902,info,M101,1318
2021-12-04 22:33:42,八甲田w4,環境感測器D,ta1128,15.84,91.89,0.00,1000,info,M101,1319
2021-12-04 22:38:45,八甲田w4,環境感測器D,ta1128,15.82,91.00,0.00,993,info,M101,1320
2021-12-04 22:43:47,八甲田w4,環境感測器D,ta1128,15.65,91.45,0.00,983,info,M101,1321
2021-12-04 22:48:50,八甲田w4,環境感測器D,ta1128,15.64,91.85,0.00,1023,info,M101,1322
2021-12-04 22:53:53,八甲田w4,環境感測器D,ta1128,15.71,92.48,0.00,0,info,M101,1323
2021-12-04 22:58:55,八甲田w4,環境感測器D,ta1128,15.71,90.91,0.00,430,info,M101,1324
2021-12-04 23:03:58,八甲田w4,環境感測器D,ta1128,15.67,91.93,0.00,950,info,M101,1325
2021-12-04 23:09:01,八甲田w4,環境感測器D,ta1128,15.58,91.98,0.00,352,info,M101,1326
2021-12-04 23:14:03,八甲田w4,環境感測器D,ta1128,15.68,93.04,0.00,0,info,M101,1327
2021-12-04 23:19:06,八甲田w4,環境感測器D,ta1128,15.54,91.89,0.00,0,info,M101,1328
2021-12-04 23:24:08,八甲田w4,環境感測器D,ta1128,15.53,91.55,0.00,998,info,M101,1329
2021-12-04 23:29:11,八甲田w4,環境感測器D,ta1128,15.47,91.81,0.00,31,info,M101,1330
2021-12-04 23:34:14,八甲田w4,環境感測器D,ta1128,15.51,92.52,0.00,0,info,M101,1331
2021-12-04 23:39:16,八甲田w4,環境感測器D,ta1128,15.44,93.24,0.00,389,info,M101,1332
2021-12-04 23:44:19,八甲田w4,環境感測器D,ta1128,15.25,91.48,0.00,993,info,M101,1333
2021-12-04 23:49:22,八甲田w4,環境感測器D,ta1128,15.29,92.90,0.00,994,info,M101,1334
2021-12-04 23:54:24,八甲田w4,環境感測器D,ta1128,15.25,93.42,0.00,1023,info,M101,1335
2021-12-04 23:59:27,八甲田w4,環境感測器D,ta1128,14.95,92.39,0.00,847,info,M101,1336
2021-12-05 00:04:30,八甲田w4,環境感測器D,ta1128,14.70,92.36,0.00,967,info,M101,1337
2021-12-05 00:09:32,八甲田w4,環境感測器D,ta1128,14.71,93.42,0.00,0,info,M101,1338
2021-12-05 00:14:35,八甲田w4,環境感測器D,ta1128,14.49,92.12,0.00,0,info,M101,1339
2021-12-05 00:19:38,八甲田w4,環境感測器D,ta1128,14.38,93.17,0.00,1012,info,M101,1340
2021-12-05 00:24:40,八甲田w4,環境感測器D,ta1128,14.51,94.14,0.00,0,info,M101,1341
2021-12-05 00:29:43,八甲田w4,環境感測器D,ta1128,14.52,93.71,0.00,992,info,M101,1342
2021-12-05 00:34:45,八甲田w4,環境感測器D,ta1128,14.48,94.36,0.00,0,info,M101,1343
2021-12-05 00:39:48,八甲田w4,環境感測器D,ta1128,14.40,93.26,0.00,890,info,M101,1344
2021-12-05 00:44:51,八甲田w4,環境感測器D,ta1128,14.49,94.18,0.00,918,info,M101,1345
2021-12-05 00:49:53,八甲田w4,環境感測器D,ta1128,14.41,93.39,0.00,0,info,M101,1346
2021-12-05 00:54:56,八甲田w4,環境感測器D,ta1128,14.27,94.00,0.00,1023,info,M101,1347
2021-12-05 00:59:59,八甲田w4,環境感測器D,ta1128,14.21,94.22,0.00,133,info,M101,1348
2021-12-05 01:05:01,八甲田w4,環境感測器D,ta1128,14.06,94.64,0.00,993,info,M101,1349
2021-12-05 01:10:04,八甲田w4,環境感測器D,ta1128,14.31,95.70,0.00,694,info,M101,1350
2021-12-05 01:15:09,八甲田w4,環境感測器D,ta1128,14.47,94.77,0.00,1006,info,M101,1351
2021-12-05 01:20:09,八甲田w4,環境感測器D,ta1128,14.38,94.68,0.00,949,info,M101,1352
2021-12-05 01:25:12,八甲田w4,環境感測器D,ta1128,14.27,94.34,0.00,856,info,M101,1353
2021-12-05 01:30:15,八甲田w4,環境感測器D,ta1128,14.11,94.64,0.00,0,info,M101,1354
2021-12-05 01:35:17,八甲田w4,環境感測器D,ta1128,14.31,96.02,0.00,914,info,M101,1355
2021-12-05 01:40:20,八甲田w4,環境感測器D,ta1128,14.27,94.87,0.00,297,info,M101,1356
2021-12-05 01:45:22,八甲田w4,環境感測器D,ta1128,14.13,94.78,0.00,847,info,M101,1357
2021-12-05 01:50:25,八甲田w4,環境感測器D,ta1128,14.16,95.45,0.00,0,info,M101,1358
2021-12-05 01:55:28,八甲田w4,環境感測器D,ta1128,14.14,95.71,0.00,0,info,M101,1359
2021-12-05 02:00:30,八甲田w4,環境感測器D,ta1128,14.19,95.75,0.00,1001,info,M101,1360
2021-12-05 02:05:33,八甲田w4,環境感測器D,ta1128,14.00,95.78,0.00,2,info,M101,1361
2021-12-05 02:10:36,八甲田w4,環境感測器D,ta1128,14.23,96.51,0.00,226,info,M101,1362
2021-12-05 02:15:38,八甲田w4,環境感測器D,ta1128,14.06,94.80,0.00,1023,info,M101,1363
2021-12-05 02:20:41,八甲田w4,環境感測器D,ta1128,14.03,95.48,0.00,1009,info,M101,1364
2021-12-05 02:25:44,八甲田w4,環境感測器D,ta1128,14.04,95.73,0.00,951,info,M101,1365
2021-12-05 02:30:46,八甲田w4,環境感測器D,ta1128,14.03,96.19,0.00,0,info,M101,1366
2021-12-05 02:35:49,八甲田w4,環境感測器D,ta1128,14.10,96.10,0.00,887,info,M101,1367
2021-12-05 02:40:52,八甲田w4,環境感測器D,ta1128,14.07,95.89,0.00,0,info,M101,1368
2021-12-05 02:45:54,八甲田w4,環境感測器D,ta1128,14.04,95.85,0.00,0,info,M101,1369
2021-12-05 02:50:57,八甲田w4,環境感測器D,ta1128,14.00,96.41,0.00,966,info,M101,1370
2021-12-05 02:55:59,八甲田w4,環境感測器D,ta1128,13.94,96.40,0.00,1023,info,M101,1371
2021-12-05 03:01:02,八甲田w4,環境感測器D,ta1128,13.87,95.92,0.00,107,info,M101,1372
