時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-10 22:36:36,八甲田w4,環境感測器B,ta1103,18.46,93.84,0.00,619,info,M101,17
2021-12-10 22:41:36,八甲田w4,環境感測器B,ta1103,18.48,93.96,0.00,0,info,M101,18
2021-12-10 22:46:36,八甲田w4,環境感測器B,ta1103,18.43,94.16,0.00,620,info,M101,19
2021-12-10 22:51:37,八甲田w4,環境感測器B,ta1103,18.41,94.33,0.00,562,info,M101,20
2021-12-10 22:56:37,八甲田w4,環境感測器B,ta1103,18.41,94.45,0.00,344,info,M101,21
2021-12-10 23:01:38,八甲田w4,環境感測器B,ta1103,18.40,94.24,0.00,452,info,M101,22
2021-12-10 23:06:38,八甲田w4,環境感測器B,ta1103,18.33,94.23,0.00,0,info,M101,23
2021-12-10 23:11:39,八甲田w4,環境感測器B,ta1103,18.33,94.46,0.00,438,info,M101,24
2021-12-10 23:16:39,八甲田w4,環境感測器B,ta1103,18.26,94.69,0.00,605,info,M101,25
2021-12-10 23:21:40,八甲田w4,環境感測器B,ta1103,18.29,95.24,0.00,297,info,M101,26
2021-12-10 23:26:40,八甲田w4,環境感測器B,ta1103,18.23,95.27,0.00,428,info,M101,27
2021-12-10 23:31:40,八甲田w4,環境感測器B,ta1103,18.11,94.55,0.00,0,info,M101,28
2021-12-10 23:36:41,八甲田w4,環境感測器B,ta1103,17.93,94.13,0.00,0,info,M101,29
2021-12-10 23:41:41,八甲田w4,環境感測器B,ta1103,17.88,94.74,0.00,40,info,M101,30
2021-12-10 23:46:42,八甲田w4,環境感測器B,ta1103,17.85,94.64,0.00,6,info,M101,31
2021-12-10 23:51:42,八甲田w4,環境感測器B,ta1103,17.82,94.86,0.00,603,info,M101,32
2021-12-10 23:56:43,八甲田w4,環境感測器B,ta1103,17.69,95.15,0.00,526,info,M101,33
2021-12-11 00:01:43,八甲田w4,環境感測器B,ta1103,17.72,94.98,0.00,60,info,M101,34
2021-12-11 00:06:44,八甲田w4,環境感測器B,ta1103,17.61,94.16,0.00,0,info,M101,35
2021-12-11 00:11:44,八甲田w4,環境感測器B,ta1103,17.51,94.51,0.00,12,info,M101,36
2021-12-11 00:16:44,八甲田w4,環境感測器B,ta1103,17.52,94.83,0.00,537,info,M101,37
2021-12-11 00:21:45,八甲田w4,環境感測器B,ta1103,17.51,95.20,0.00,2,info,M101,38
2021-12-11 00:26:45,八甲田w4,環境感測器B,ta1103,17.52,94.66,0.00,30,info,M101,39
2021-12-11 00:31:46,八甲田w4,環境感測器B,ta1103,17.48,95.03,0.00,486,info,M101,40
2021-12-11 00:36:46,八甲田w4,環境感測器B,ta1103,17.68,95.27,0.00,10,info,M101,41
2021-12-11 00:41:47,八甲田w4,環境感測器B,ta1103,17.71,95.66,0.00,621,info,M101,42
2021-12-11 00:46:47,八甲田w4,環境感測器B,ta1103,17.62,94.87,0.00,419,info,M101,43
2021-12-11 00:51:47,八甲田w4,環境感測器B,ta1103,17.72,95.63,0.00,601,info,M101,44
2021-12-11 00:56:48,八甲田w4,環境感測器B,ta1103,17.76,95.75,0.00,0,info,M101,45
2021-12-11 01:01:48,八甲田w4,環境感測器B,ta1103,17.62,95.38,0.00,562,info,M101,46
2021-12-11 01:06:49,八甲田w4,環境感測器B,ta1103,17.61,95.59,0.00,9,info,M101,47
2021-12-11 01:11:49,八甲田w4,環境感測器B,ta1103,17.48,95.24,0.00,594,info,M101,48
2021-12-11 01:16:50,八甲田w4,環境感測器B,ta1103,17.42,95.70,0.00,0,info,M101,49
2021-12-11 01:21:50,八甲田w4,環境感測器B,ta1103,17.39,95.83,0.00,551,info,M101,50
2021-12-11 01:26:51,八甲田w4,環境感測器B,ta1103,17.38,95.72,0.00,491,info,M101,51
2021-12-11 01:31:51,八甲田w4,環境感測器B,ta1103,17.41,95.97,0.00,67,info,M101,52
2021-12-11 01:36:51,八甲田w4,環境感測器B,ta1103,17.38,96.04,0.00,0,info,M101,53
2021-12-11 01:41:52,八甲田w4,環境感測器B,ta1103,17.44,96.32,0.00,0,info,M101,54
2021-12-11 01:46:52,八甲田w4,環境感測器B,ta1103,17.31,96.24,0.00,132,info,M101,55
2021-12-11 01:51:53,八甲田w4,環境感測器B,ta1103,17.20,96.46,0.00,462,info,M101,56
2021-12-11 01:56:53,八甲田w4,環境感測器B,ta1103,17.09,96.61,0.00,482,info,M101,57
2021-12-11 02:01:54,八甲田w4,環境感測器B,ta1103,17.09,96.44,0.00,197,info,M101,58
2021-12-11 02:06:54,八甲田w4,環境感測器B,ta1103,17.18,96.60,0.00,609,info,M101,59
2021-12-11 02:11:55,八甲田w4,環境感測器B,ta1103,17.23,96.67,0.00,106,info,M101,60
2021-12-11 02:16:55,八甲田w4,環境感測器B,ta1103,17.13,96.29,0.00,339,info,M101,61
2021-12-11 02:21:55,八甲田w4,環境感測器B,ta1103,17.25,97.02,0.00,320,info,M101,62
2021-12-11 02:26:56,八甲田w4,環境感測器B,ta1103,17.23,96.79,0.00,126,info,M101,63
2021-12-11 02:31:56,八甲田w4,環境感測器B,ta1103,16.97,96.09,0.00,70,info,M101,64
2021-12-11 02:36:57,八甲田w4,環境感測器B,ta1103,16.69,95.81,0.00,508,info,M101,65
2021-12-11 02:41:57,八甲田w4,環境感測器B,ta1103,16.74,96.92,0.00,0,info,M101,66
2021-12-11 02:46:58,八甲田w4,環境感測器B,ta1103,16.76,96.95,0.00,347,info,M101,67
2021-12-11 02:51:58,八甲田w4,環境感測器B,ta1103,16.80,97.12,0.00,82,info,M101,68
2021-12-11 02:56:58,八甲田w4,環境感測器B,ta1103,16.93,97.17,0.00,0,info,M101,69
2021-12-11 03:01:59,八甲田w4,環境感測器B,ta1103,16.93,97.05,0.00,361,info,M101,70
2021-12-11 03:06:59,八甲田w4,環境感測器B,ta1103,16.86,96.44,0.00,619,info,M101,71
2021-12-11 03:12:00,八甲田w4,環境感測器B,ta1103,16.76,96.64,0.00,212,info,M101,72
2021-12-11 03:17:00,八甲田w4,環境感測器B,ta1103,16.63,96.55,0.00,62,info,M101,73
2021-12-11 03:22:01,八甲田w4,環境感測器B,ta1103,16.59,96.62,0.00,449,info,M101,74
2021-12-11 03:27:01,八甲田w4,環境感測器B,ta1103,16.49,96.42,0.00,121,info,M101,75
2021-12-11 03:32:01,八甲田w4,環境感測器B,ta1103,16.51,96.84,0.00,0,info,M101,76
2021-12-11 03:37:02,八甲田w4,環境感測器B,ta1103,16.56,96.95,0.00,601,info,M101,77
2021-12-11 03:42:02,八甲田w4,環境感測器B,ta1103,16.56,97.05,0.00,594,info,M101,78
2021-12-11 03:47:03,八甲田w4,環境感測器B,ta1103,16.55,96.90,0.00,653,info,M101,79
2021-12-11 03:52:03,八甲田w4,環境感測器B,ta1103,16.65,97.37,0.00,174,info,M101,80
2021-12-11 03:57:04,八甲田w4,環境感測器B,ta1103,16.69,97.43,0.00,613,info,M101,81
2021-12-11 04:02:04,八甲田w4,環境感測器B,ta1103,16.69,97.40,0.00,241,info,M101,82
2021-12-11 04:07:04,八甲田w4,環境感測器B,ta1103,16.66,97.55,0.00,611,info,M101,83
2021-12-11 04:12:05,八甲田w4,環境感測器B,ta1103,16.60,97.39,0.00,4,info,M101,84
2021-12-11 04:17:05,八甲田w4,環境感測器B,ta1103,16.44,96.95,0.00,610,info,M101,85
2021-12-11 04:22:06,八甲田w4,環境感測器B,ta1103,16.32,96.86,0.00,69,info,M101,86
2021-12-11 04:27:06,八甲田w4,環境感測器B,ta1103,16.26,97.52,0.00,175,info,M101,87
2021-12-11 04:32:07,八甲田w4,環境感測器B,ta1103,16.44,97.87,0.00,0,info,M101,88
2021-12-11 04:37:07,八甲田w4,環境感測器B,ta1103,16.31,97.21,0.00,595,info,M101,89
2021-12-11 04:42:07,八甲田w4,環境感測器B,ta1103,16.22,97.26,0.00,102,info,M101,90
2021-12-11 04:47:08,八甲田w4,環境感測器B,ta1103,16.22,97.48,0.00,537,info,M101,91
2021-12-11 04:52:08,八甲田w4,環境感測器B,ta1103,16.12,97.13,0.00,506,info,M101,92
2021-12-11 04:57:09,八甲田w4,環境感測器B,ta1103,16.01,97.55,0.00,164,info,M101,93
2021-12-11 05:02:09,八甲田w4,環境感測器B,ta1103,16.05,97.78,0.00,516,info,M101,94
2021-12-11 05:07:10,八甲田w4,環境感測器B,ta1103,16.00,97.62,0.00,16,info,M101,95
2021-12-11 05:12:10,八甲田w4,環境感測器B,ta1103,15.94,97.40,0.00,445,info,M101,96
2021-12-11 05:17:10,八甲田w4,環境感測器B,ta1103,15.93,97.57,0.00,144,info,M101,97
2021-12-11 05:22:11,八甲田w4,環境感測器B,ta1103,15.87,97.46,0.00,0,info,M101,98
2021-12-11 05:27:11,八甲田w4,環境感測器B,ta1103,15.77,97.61,0.00,0,info,M101,99
2021-12-11 05:32:12,八甲田w4,環境感測器B,ta1103,15.63,97.18,0.00,514,info,M101,100
2021-12-11 05:37:12,八甲田w4,環境感測器B,ta1103,15.54,97.48,0.00,596,info,M101,101
2021-12-11 05:42:13,八甲田w4,環境感測器B,ta1103,15.66,97.80,0.00,0,info,M101,102
2021-12-11 05:47:13,八甲田w4,環境感測器B,ta1103,15.71,97.88,0.00,0,info,M101,103
2021-12-11 05:52:13,八甲田w4,環境感測器B,ta1103,15.94,97.93,0.00,73,info,M101,104
2021-12-11 05:57:14,八甲田w4,環境感測器B,ta1103,15.77,96.87,0.00,513,info,M101,105
2021-12-11 06:02:14,八甲田w4,環境感測器B,ta1103,15.73,97.51,0.00,598,info,M101,106
2021-12-11 06:07:15,八甲田w4,環境感測器B,ta1103,15.83,97.93,0.00,0,info,M101,107
2021-12-11 06:12:15,八甲田w4,環境感測器B,ta1103,15.68,97.71,0.00,0,info,M101,108
2021-12-11 06:17:16,八甲田w4,環境感測器B,ta1103,15.64,97.61,0.59,602,info,M101,109
2021-12-11 06:22:16,八甲田w4,環境感測器B,ta1103,15.73,97.47,2.02,465,info,M101,110
2021-12-11 06:27:16,八甲田w4,環境感測器B,ta1103,15.63,96.86,4.37,133,info,M101,111
2021-12-11 06:32:17,八甲田w4,環境感測器B,ta1103,15.63,96.83,7.61,0,info,M101,112
2021-12-11 06:37:17,八甲田w4,環境感測器B,ta1103,15.74,97.21,12.28,595,info,M101,113
2021-12-11 06:42:18,八甲田w4,環境感測器B,ta1103,15.81,96.92,18.24,564,info,M101,114
2021-12-11 06:47:18,八甲田w4,環境感測器B,ta1103,15.90,96.96,27.45,5,info,M101,115
2021-12-11 06:52:19,八甲田w4,環境感測器B,ta1103,16.22,96.79,36.78,603,info,M101,116
2021-12-11 06:57:19,八甲田w4,環境感測器B,ta1103,16.36,95.52,50.01,0,info,M101,117
2021-12-11 07:02:19,八甲田w4,環境感測器B,ta1103,16.63,94.77,64.65,610,info,M101,118
2021-12-11 07:07:20,八甲田w4,環境感測器B,ta1103,16.97,94.18,80.23,602,info,M101,119
2021-12-11 07:12:20,八甲田w4,環境感測器B,ta1103,17.39,92.83,96.29,317,info,M101,120
2021-12-11 07:17:21,八甲田w4,環境感測器B,ta1103,18.02,91.15,114.71,19,info,M101,121
2021-12-11 07:22:21,八甲田w4,環境感測器B,ta1103,18.50,89.58,136.90,349,info,M101,122
2021-12-11 07:27:22,八甲田w4,環境感測器B,ta1103,19.05,87.93,156.74,554,info,M101,123
2021-12-11 07:32:22,八甲田w4,環境感測器B,ta1103,19.50,86.48,177.68,0,info,M101,124
2021-12-11 07:37:23,八甲田w4,環境感測器B,ta1103,19.85,86.62,206.58,604,info,M101,125
2021-12-11 07:42:23,八甲田w4,環境感測器B,ta1103,20.91,82.64,260.55,577,info,M101,126
2021-12-11 07:47:23,八甲田w4,環境感測器B,ta1103,21.79,79.79,298.06,51,info,M101,127
2021-12-11 07:52:24,八甲田w4,環境感測器B,ta1103,23.26,75.02,318.00,268,info,M101,128
2021-12-11 07:57:24,八甲田w4,環境感測器B,ta1103,24.31,70.18,343.69,0,info,M101,129
2021-12-11 08:02:25,八甲田w4,環境感測器B,ta1103,24.71,67.98,358.52,0,info,M101,130
2021-12-11 08:07:25,八甲田w4,環境感測器B,ta1103,25.10,66.06,369.71,569,info,M101,131
2021-12-11 08:12:26,八甲田w4,環境感測器B,ta1103,26.01,65.33,388.51,569,info,M101,132
2021-12-11 08:17:26,八甲田w4,環境感測器B,ta1103,27.01,62.85,418.93,28,info,M101,133
2021-12-11 08:22:27,八甲田w4,環境感測器B,ta1103,27.67,60.99,413.19,563,info,M101,134
2021-12-11 08:27:27,八甲田w4,環境感測器B,ta1103,28.42,59.90,424.69,525,info,M101,135
2021-12-11 08:32:28,八甲田w4,環境感測器B,ta1103,28.38,59.92,428.53,0,info,M101,136
2021-12-11 08:37:28,八甲田w4,環境感測器B,ta1103,28.11,58.73,436.24,42,info,M101,137
2021-12-11 08:42:29,八甲田w4,環境感測器B,ta1103,28.16,58.35,407.47,558,info,M101,138
2021-12-11 08:47:29,八甲田w4,環境感測器B,ta1103,28.60,57.85,358.52,0,info,M101,139
2021-12-11 08:52:30,八甲田w4,環境感測器B,ta1103,28.76,59.02,463.44,0,info,M101,140
2021-12-11 08:57:30,八甲田w4,環境感測器B,ta1103,28.69,55.83,457.59,496,info,M101,141
2021-12-11 09:02:31,八甲田w4,環境感測器B,ta1103,29.35,57.03,449.80,454,info,M101,142
2021-12-11 09:07:31,八甲田w4,環境感測器B,ta1103,29.85,56.94,481.11,64,info,M101,143
2021-12-11 09:12:32,八甲田w4,環境感測器B,ta1103,29.93,53.54,481.11,400,info,M101,144
2021-12-11 09:17:32,八甲田w4,環境感測器B,ta1103,29.96,51.80,332.64,404,info,M101,145
2021-12-11 09:22:33,八甲田w4,環境感測器B,ta1103,30.00,51.69,321.65,48,info,M101,146
2021-12-11 09:27:34,八甲田w4,環境感測器B,ta1103,30.53,51.01,316.18,42,info,M101,147
2021-12-11 09:32:34,八甲田w4,環境感測器B,ta1103,31.13,48.98,307.10,1,info,M101,148
2021-12-11 09:37:35,八甲田w4,環境感測器B,ta1103,31.20,47.27,307.10,0,info,M101,149
2021-12-11 09:42:35,八甲田w4,環境感測器B,ta1103,31.81,47.16,319.83,480,info,M101,150
2021-12-11 09:47:36,八甲田w4,環境感測器B,ta1103,31.56,46.57,321.65,114,info,M101,151
2021-12-11 09:52:36,八甲田w4,環境感測器B,ta1103,30.54,45.85,328.97,0,info,M101,152
2021-12-11 09:57:37,八甲田w4,環境感測器B,ta1103,31.50,44.74,327.14,56,info,M101,153
2021-12-11 10:02:37,八甲田w4,環境感測器B,ta1103,31.76,44.10,332.64,0,info,M101,154
2021-12-11 10:07:38,八甲田w4,環境感測器B,ta1103,32.56,45.32,330.80,74,info,M101,155
2021-12-11 10:12:38,八甲田w4,環境感測器B,ta1103,32.26,44.47,334.48,0,info,M101,156
2021-12-11 10:17:39,八甲田w4,環境感測器B,ta1103,31.63,43.15,338.16,20,info,M101,157
2021-12-11 10:22:40,八甲田w4,環境感測器B,ta1103,31.40,46.14,332.64,0,info,M101,158
2021-12-11 10:27:40,八甲田w4,環境感測器B,ta1103,33.00,43.88,336.32,0,info,M101,159
2021-12-11 10:32:41,八甲田w4,環境感測器B,ta1103,32.97,43.78,328.97,0,info,M101,160
2021-12-11 10:37:41,八甲田w4,環境感測器B,ta1103,33.68,42.79,327.14,32,info,M101,161
2021-12-11 10:42:42,八甲田w4,環境感測器B,ta1103,33.23,41.30,323.48,412,info,M101,162
2021-12-11 10:47:42,八甲田w4,環境感測器B,ta1103,34.19,40.24,316.18,480,info,M101,163
2021-12-11 10:52:43,八甲田w4,環境感測器B,ta1103,34.42,38.92,312.54,0,info,M101,164
2021-12-11 10:57:43,八甲田w4,環境感測器B,ta1103,34.57,37.44,310.72,0,info,M101,165
2021-12-11 11:02:44,八甲田w4,環境感測器B,ta1103,33.99,37.01,305.29,0,info,M101,166
2021-12-11 11:07:45,八甲田w4,環境感測器B,ta1103,34.70,40.58,292.65,0,info,M101,167
2021-12-11 11:12:45,八甲田w4,環境感測器B,ta1103,33.67,37.90,285.47,0,info,M101,168
2021-12-11 11:17:46,八甲田w4,環境感測器B,ta1103,33.68,37.67,278.32,0,info,M101,169
2021-12-11 11:22:46,八甲田w4,環境感測器B,ta1103,34.61,36.81,271.19,484,info,M101,170
2021-12-11 11:27:47,八甲田w4,環境感測器B,ta1103,34.95,36.61,267.64,0,info,M101,171
2021-12-11 11:32:47,八甲田w4,環境感測器B,ta1103,35.31,37.89,262.32,0,info,M101,172
2021-12-11 11:37:48,八甲田w4,環境感測器B,ta1103,34.66,37.14,255.26,85,info,M101,173
2021-12-11 11:42:49,八甲田w4,環境感測器B,ta1103,35.18,38.68,253.50,326,info,M101,174
2021-12-11 11:47:49,八甲田w4,環境感測器B,ta1103,36.57,39.61,244.71,239,info,M101,175
2021-12-11 11:52:50,八甲田w4,環境感測器B,ta1103,35.56,36.74,237.72,0,info,M101,176
2021-12-11 11:57:50,八甲田w4,環境感測器B,ta1103,35.45,38.33,237.72,413,info,M101,177
2021-12-11 12:02:51,八甲田w4,環境感測器B,ta1103,35.38,38.64,239.46,413,info,M101,178
2021-12-11 12:07:51,八甲田w4,環境感測器B,ta1103,33.57,42.20,224.67,411,info,M101,179
2021-12-11 12:12:52,八甲田w4,環境感測器B,ta1103,34.83,40.17,227.27,0,info,M101,180
2021-12-11 12:17:53,八甲田w4,環境感測器B,ta1103,34.91,40.67,219.48,399,info,M101,181
2021-12-11 12:22:53,八甲田w4,環境感測器B,ta1103,34.47,38.40,224.67,0,info,M101,182
2021-12-11 12:27:54,八甲田w4,環境感測器B,ta1103,33.21,41.00,222.08,0,info,M101,183
2021-12-11 12:32:54,八甲田w4,環境感測器B,ta1103,35.53,39.22,222.94,345,info,M101,184
2021-12-11 12:37:55,八甲田w4,環境感測器B,ta1103,36.78,38.81,219.48,414,info,M101,185
2021-12-11 12:42:55,八甲田w4,環境感測器B,ta1103,36.42,37.24,216.03,354,info,M101,186
2021-12-11 12:47:56,八甲田w4,環境感測器B,ta1103,36.19,37.73,210.87,0,info,M101,187
2021-12-11 12:52:57,八甲田w4,環境感測器B,ta1103,36.59,39.84,204.86,0,info,M101,188
2021-12-11 12:57:57,八甲田w4,環境感測器B,ta1103,33.58,36.75,210.01,0,info,M101,189
2021-12-11 13:02:58,八甲田w4,環境感測器B,ta1103,33.45,38.39,206.58,474,info,M101,190
2021-12-11 13:07:58,八甲田w4,環境感測器B,ta1103,34.75,36.53,198.02,0,info,M101,191
2021-12-11 13:12:59,八甲田w4,環境感測器B,ta1103,32.96,38.79,195.47,0,info,M101,192
2021-12-11 13:17:59,八甲田w4,環境感測器B,ta1103,34.67,39.69,199.73,0,info,M101,193
2021-12-11 13:23:00,八甲田w4,環境感測器B,ta1103,34.13,41.13,200.58,285,info,M101,194
2021-12-11 13:28:01,八甲田w4,環境感測器B,ta1103,34.49,38.71,191.21,519,info,M101,195
2021-12-11 13:33:01,八甲田w4,環境感測器B,ta1103,33.40,38.37,195.47,0,info,M101,196
2021-12-11 13:38:02,八甲田w4,環境感測器B,ta1103,33.99,39.44,184.43,461,info,M101,197
2021-12-11 13:43:02,八甲田w4,環境感測器B,ta1103,33.07,39.97,182.74,493,info,M101,198
2021-12-11 13:48:03,八甲田w4,環境感測器B,ta1103,32.65,40.62,180.21,503,info,M101,199
2021-12-11 13:53:03,八甲田w4,環境感測器B,ta1103,33.30,39.69,174.31,494,info,M101,200
2021-12-11 13:58:04,八甲田w4,環境感測器B,ta1103,33.60,39.26,173.47,376,info,M101,201
2021-12-11 14:03:04,八甲田w4,環境感測器B,ta1103,34.93,41.91,167.59,358,info,M101,202
2021-12-11 14:08:05,八甲田w4,環境感測器B,ta1103,33.83,39.27,166.76,454,info,M101,203
2021-12-11 14:13:06,八甲田w4,環境感測器B,ta1103,32.52,41.48,163.41,0,info,M101,204
2021-12-11 14:18:06,八甲田w4,環境感測器B,ta1103,31.40,41.70,155.91,0,info,M101,205
2021-12-11 14:23:07,八甲田w4,環境感測器B,ta1103,32.10,42.58,159.24,0,info,M101,206
2021-12-11 14:28:07,八甲田w4,環境感測器B,ta1103,33.38,39.71,158.41,478,info,M101,207
2021-12-11 14:33:08,八甲田w4,環境感測器B,ta1103,33.21,40.68,150.93,457,info,M101,208
2021-12-11 14:38:08,八甲田w4,環境感測器B,ta1103,33.72,41.31,150.10,18,info,M101,209
2021-12-11 14:43:09,八甲田w4,環境感測器B,ta1103,33.44,41.07,144.31,534,info,M101,210
2021-12-11 14:48:09,八甲田w4,環境感測器B,ta1103,31.99,41.40,142.66,36,info,M101,211
2021-12-11 14:53:10,八甲田w4,環境感測器B,ta1103,31.84,42.86,138.54,489,info,M101,212
2021-12-11 14:58:10,八甲田w4,環境感測器B,ta1103,30.60,45.24,136.90,545,info,M101,213
2021-12-11 15:03:11,八甲田w4,環境感測器B,ta1103,30.78,46.62,131.16,260,info,M101,214
2021-12-11 15:08:12,八甲田w4,環境感測器B,ta1103,31.13,43.76,122.27,151,info,M101,215
2021-12-11 15:13:12,八甲田w4,環境感測器B,ta1103,30.96,44.75,128.70,89,info,M101,216
2021-12-11 15:18:13,八甲田w4,環境感測器B,ta1103,31.19,44.34,119.91,204,info,M101,217
2021-12-11 15:23:13,八甲田w4,環境感測器B,ta1103,30.85,46.52,111.41,395,info,M101,218
2021-12-11 15:28:14,八甲田w4,環境感測器B,ta1103,30.83,46.43,109.52,185,info,M101,219
2021-12-11 15:33:14,八甲田w4,環境感測器B,ta1103,29.51,48.18,106.68,372,info,M101,220
2021-12-11 15:38:15,八甲田w4,環境感測器B,ta1103,29.54,48.22,97.24,0,info,M101,221
2021-12-11 15:43:15,八甲田w4,環境感測器B,ta1103,28.96,49.30,95.35,500,info,M101,222
2021-12-11 15:48:16,八甲田w4,環境感測器B,ta1103,29.00,50.04,88.26,0,info,M101,223
2021-12-11 15:53:16,八甲田w4,環境感測器B,ta1103,28.69,51.45,79.29,520,info,M101,224
2021-12-11 15:58:17,八甲田w4,環境感測器B,ta1103,28.36,53.38,68.90,601,info,M101,225
2021-12-11 16:03:17,八甲田w4,環境感測器B,ta1103,27.91,55.29,60.40,22,info,M101,226
2021-12-11 16:08:18,八甲田w4,環境感測器B,ta1103,27.58,56.27,54.49,546,info,M101,227
2021-12-11 16:13:18,八甲田w4,環境感測器B,ta1103,26.89,59.13,50.95,138,info,M101,228
2021-12-11 16:18:19,八甲田w4,環境感測器B,ta1103,26.47,61.84,47.64,590,info,M101,229
2021-12-11 16:23:19,八甲田w4,環境感測器B,ta1103,25.99,62.09,44.57,0,info,M101,230
2021-12-11 16:28:20,八甲田w4,環境感測器B,ta1103,25.68,64.87,40.56,15,info,M101,231
2021-12-11 16:33:20,八甲田w4,環境感測器B,ta1103,25.29,65.25,36.78,507,info,M101,232
2021-12-11 16:38:21,八甲田w4,環境感測器B,ta1103,25.14,67.18,31.82,0,info,M101,233
2021-12-11 16:43:21,八甲田w4,環境感測器B,ta1103,24.81,68.38,27.92,0,info,M101,234
2021-12-11 16:48:22,八甲田w4,環境感測器B,ta1103,24.49,70.18,23.79,453,info,M101,235
2021-12-11 16:53:22,八甲田w4,環境感測器B,ta1103,24.26,70.48,19.54,597,info,M101,236
2021-12-11 16:58:23,八甲田w4,環境感測器B,ta1103,24.05,72.39,14.94,623,info,M101,237
2021-12-11 17:03:23,八甲田w4,環境感測器B,ta1103,23.78,72.96,10.57,578,info,M101,238
2021-12-11 17:08:24,八甲田w4,環境感測器B,ta1103,23.50,73.73,6.76,423,info,M101,239
2021-12-11 17:13:24,八甲田w4,環境感測器B,ta1103,23.32,75.50,3.84,248,info,M101,240
2021-12-11 17:18:25,八甲田w4,環境感測器B,ta1103,23.09,76.33,1.81,592,info,M101,241
2021-12-11 17:23:25,八甲田w4,環境感測器B,ta1103,22.89,77.27,0.50,0,info,M101,242
