時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-06 12:46:33,八甲田w4,環境感測器A,ta1034,37.47,31.37,738.63,406,info,M101,1775
2021-12-06 12:51:35,八甲田w4,環境感測器A,ta1034,37.05,36.91,760.55,0,info,M101,1776
2021-12-06 12:56:38,八甲田w4,環境感測器A,ta1034,35.21,35.72,721.22,415,info,M101,1777
2021-12-06 13:01:40,八甲田w4,環境感測器A,ta1034,37.37,35.86,712.55,0,info,M101,1778
2021-12-06 13:06:42,八甲田w4,環境感測器A,ta1034,34.82,33.84,682.45,494,info,M101,1779
2021-12-06 13:11:44,八甲田w4,環境感測器A,ta1034,33.94,36.47,699.61,0,info,M101,1780
2021-12-06 13:16:46,八甲田w4,環境感測器A,ta1034,35.18,36.70,665.39,0,info,M101,1781
2021-12-06 13:21:49,八甲田w4,環境感測器A,ta1034,34.93,35.63,577.66,395,info,M101,1782
2021-12-06 13:26:51,八甲田w4,環境感測器A,ta1034,35.16,35.92,623.24,0,info,M101,1783
2021-12-06 13:31:53,八甲田w4,環境感測器A,ta1034,36.87,38.80,627.42,0,info,M101,1784
2021-12-06 13:36:55,八甲田w4,環境感測器A,ta1034,36.73,32.85,573.56,328,info,M101,1785
2021-12-06 13:41:57,八甲田w4,環境感測器A,ta1034,38.59,36.57,569.46,23,info,M101,1786
2021-12-06 13:47:00,八甲田w4,環境感測器A,ta1034,37.70,38.04,581.77,0,info,M101,1787
2021-12-06 13:52:02,八甲田w4,環境感測器A,ta1034,37.15,38.21,561.29,0,info,M101,1788
2021-12-06 13:57:04,八甲田w4,環境感測器A,ta1034,37.16,33.89,512.85,219,info,M101,1789
2021-12-06 14:02:06,八甲田w4,環境感測器A,ta1034,37.09,33.62,703.92,7,info,M101,1790
2021-12-06 14:07:08,八甲田w4,環境感測器A,ta1034,39.54,34.12,652.67,0,info,M101,1791
2021-12-06 14:12:11,八甲田w4,環境感測器A,ta1034,39.47,32.96,577.66,0,info,M101,1792
2021-12-06 14:17:13,八甲田w4,環境感測器A,ta1034,38.99,35.50,569.46,55,info,M101,1793
2021-12-06 14:22:15,八甲田w4,環境感測器A,ta1034,38.10,36.43,640.02,0,info,M101,1794
2021-12-06 14:27:17,八甲田w4,環境感測器A,ta1034,38.32,37.07,708.23,443,info,M101,1795
2021-12-06 14:32:20,八甲田w4,環境感測器A,ta1034,38.85,35.54,695.31,5,info,M101,1796
2021-12-06 14:37:22,八甲田w4,環境感測器A,ta1034,38.14,33.68,729.91,90,info,M101,1797
2021-12-06 14:42:24,八甲田w4,環境感測器A,ta1034,37.18,36.90,669.64,456,info,M101,1798
2021-12-06 14:47:26,八甲田w4,環境感測器A,ta1034,37.90,37.02,627.42,0,info,M101,1799
2021-12-06 14:52:28,八甲田w4,環境感測器A,ta1034,36.06,34.52,577.66,0,info,M101,1800
2021-12-06 14:57:31,八甲田w4,環境感測器A,ta1034,36.96,38.69,590.01,99,info,M101,1801
2021-12-06 15:02:33,八甲田w4,環境感測器A,ta1034,36.02,41.31,512.85,0,info,M101,1802
2021-12-06 15:07:35,八甲田w4,環境感測器A,ta1034,35.93,36.76,440.11,0,info,M101,1803
2021-12-06 15:12:37,八甲田w4,環境感測器A,ta1034,36.22,39.22,477.17,332,info,M101,1804
2021-12-06 15:17:39,八甲田w4,環境感測器A,ta1034,36.27,37.73,453.69,0,info,M101,1805
2021-12-06 15:22:42,八甲田w4,環境感測器A,ta1034,35.86,39.19,411.29,31,info,M101,1806
2021-12-06 15:27:44,八甲田w4,環境感測器A,ta1034,34.65,42.43,380.97,86,info,M101,1807
2021-12-06 15:32:46,八甲田w4,環境感測器A,ta1034,32.50,48.88,349.24,456,info,M101,1808
2021-12-06 15:37:48,八甲田w4,環境感測器A,ta1034,31.72,49.19,312.54,0,info,M101,1809
2021-12-06 15:42:50,八甲田w4,環境感測器A,ta1034,31.64,44.91,192.91,420,info,M101,1810
2021-12-06 15:47:53,八甲田w4,環境感測器A,ta1034,30.63,49.33,158.41,115,info,M101,1811
2021-12-06 15:52:55,八甲田w4,環境感測器A,ta1034,29.92,52.56,122.27,462,info,M101,1812
2021-12-06 15:57:57,八甲田w4,環境感測器A,ta1034,28.82,57.04,94.40,0,info,M101,1813
2021-12-06 16:02:59,八甲田w4,環境感測器A,ta1034,28.20,60.06,74.09,496,info,M101,1814
2021-12-06 16:08:01,八甲田w4,環境感測器A,ta1034,28.22,58.20,62.29,565,info,M101,1815
2021-12-06 16:13:03,八甲田w4,環境感測器A,ta1034,27.75,61.44,56.85,609,info,M101,1816
2021-12-06 16:18:06,八甲田w4,環境感測器A,ta1034,27.71,60.60,51.66,109,info,M101,1817
2021-12-06 16:23:08,八甲田w4,環境感測器A,ta1034,27.10,61.85,48.59,415,info,M101,1818
2021-12-06 16:28:10,八甲田w4,環境感測器A,ta1034,26.51,65.11,45.05,24,info,M101,1819
2021-12-06 16:33:12,八甲田w4,環境感測器A,ta1034,26.28,64.56,40.80,346,info,M101,1820
2021-12-06 16:38:14,八甲田w4,環境感測器A,ta1034,26.17,67.02,37.02,580,info,M101,1821
2021-12-06 16:43:16,八甲田w4,環境感測器A,ta1034,26.00,68.14,31.82,537,info,M101,1822
2021-12-06 16:48:18,八甲田w4,環境感測器A,ta1034,25.70,67.26,26.74,514,info,M101,1823
2021-12-06 16:53:20,八甲田w4,環境感測器A,ta1034,25.70,66.52,21.43,590,info,M101,1824
2021-12-06 16:58:23,八甲田w4,環境感測器A,ta1034,25.84,66.05,16.23,0,info,M101,1825
2021-12-06 17:03:25,八甲田w4,環境感測器A,ta1034,25.08,67.54,11.39,86,info,M101,1826
2021-12-06 17:08:27,八甲田w4,環境感測器A,ta1034,24.95,69.09,7.26,586,info,M101,1827
2021-12-06 17:13:29,八甲田w4,環境感測器A,ta1034,24.46,71.40,3.95,308,info,M101,1828
2021-12-06 17:18:31,八甲田w4,環境感測器A,ta1034,24.27,71.13,1.78,0,info,M101,1829
2021-12-06 17:23:33,八甲田w4,環境感測器A,ta1034,23.06,72.50,0.47,607,info,M101,1830
2021-12-06 17:28:35,八甲田w4,環境感測器A,ta1034,23.28,72.36,0.00,0,info,M101,1831
2021-12-06 17:33:37,八甲田w4,環境感測器A,ta1034,23.26,73.30,0.00,26,info,M101,1832
2021-12-06 17:38:39,八甲田w4,環境感測器A,ta1034,22.69,75.85,0.00,416,info,M101,1833
2021-12-06 17:43:41,八甲田w4,環境感測器A,ta1034,22.25,76.99,0.00,96,info,M101,1834
2021-12-06 17:48:43,八甲田w4,環境感測器A,ta1034,22.78,75.05,0.00,0,info,M101,1835
2021-12-06 17:53:46,八甲田w4,環境感測器A,ta1034,22.50,76.24,0.00,95,info,M101,1836
2021-12-06 17:58:48,八甲田w4,環境感測器A,ta1034,22.56,76.49,0.00,548,info,M101,1837
2021-12-06 18:03:50,八甲田w4,環境感測器A,ta1034,22.51,77.62,0.00,588,info,M101,1838
2021-12-06 18:08:52,八甲田w4,環境感測器A,ta1034,22.27,77.69,0.00,424,info,M101,1839
2021-12-06 18:13:54,八甲田w4,環境感測器A,ta1034,22.13,78.95,0.00,243,info,M101,1840
2021-12-06 18:18:56,八甲田w4,環境感測器A,ta1034,22.04,79.00,0.00,0,info,M101,1841
2021-12-06 18:23:58,八甲田w4,環境感測器A,ta1034,22.07,78.41,0.00,8,info,M101,1842
2021-12-06 18:29:00,八甲田w4,環境感測器A,ta1034,21.62,81.80,0.00,584,info,M101,1843
2021-12-06 18:34:02,八甲田w4,環境感測器A,ta1034,21.89,80.54,0.00,146,info,M101,1844
2021-12-06 18:39:04,八甲田w4,環境感測器A,ta1034,21.57,81.77,0.00,87,info,M101,1845
2021-12-06 18:44:06,八甲田w4,環境感測器A,ta1034,21.66,83.03,0.00,0,info,M101,1846
2021-12-06 18:49:08,八甲田w4,環境感測器A,ta1034,21.27,83.72,0.00,0,info,M101,1847
2021-12-06 18:54:10,八甲田w4,環境感測器A,ta1034,21.53,82.15,0.00,15,info,M101,1848
2021-12-06 18:59:13,八甲田w4,環境感測器A,ta1034,21.45,81.32,0.00,0,info,M101,1849
2021-12-06 19:04:15,八甲田w4,環境感測器A,ta1034,20.84,83.49,0.00,0,info,M101,1850
2021-12-06 19:09:17,八甲田w4,環境感測器A,ta1034,20.97,84.56,0.00,588,info,M101,1851
2021-12-06 19:14:19,八甲田w4,環境感測器A,ta1034,20.66,86.03,0.00,636,info,M101,1852
2021-12-06 19:19:21,八甲田w4,環境感測器A,ta1034,20.25,87.34,0.00,457,info,M101,1853
2021-12-06 19:24:23,八甲田w4,環境感測器A,ta1034,20.31,88.13,0.00,0,info,M101,1854
2021-12-06 19:29:25,八甲田w4,環境感測器A,ta1034,20.15,88.35,0.00,576,info,M101,1855
2021-12-06 19:34:27,八甲田w4,環境感測器A,ta1034,20.26,88.73,0.00,642,info,M101,1856
2021-12-06 19:39:29,八甲田w4,環境感測器A,ta1034,20.80,83.61,0.00,0,info,M101,1857
2021-12-06 19:44:31,八甲田w4,環境感測器A,ta1034,20.46,84.53,0.00,588,info,M101,1858
2021-12-06 19:49:33,八甲田w4,環境感測器A,ta1034,20.42,87.15,0.00,0,info,M101,1859
2021-12-06 19:54:35,八甲田w4,環境感測器A,ta1034,20.53,84.57,0.00,610,info,M101,1860
2021-12-06 19:59:37,八甲田w4,環境感測器A,ta1034,20.33,85.21,0.00,564,info,M101,1861
2021-12-06 20:04:39,八甲田w4,環境感測器A,ta1034,20.18,84.80,0.00,41,info,M101,1862
2021-12-06 20:09:42,八甲田w4,環境感測器A,ta1034,20.22,84.92,0.00,0,info,M101,1863
2021-12-06 20:14:44,八甲田w4,環境感測器A,ta1034,20.16,85.47,0.00,629,info,M101,1864
2021-12-06 20:19:46,八甲田w4,環境感測器A,ta1034,20.29,84.60,0.00,594,info,M101,1865
2021-12-06 20:24:48,八甲田w4,環境感測器A,ta1034,20.16,85.26,0.00,648,info,M101,1866
2021-12-06 20:29:50,八甲田w4,環境感測器A,ta1034,20.02,85.48,0.00,498,info,M101,1867
2021-12-06 20:34:52,八甲田w4,環境感測器A,ta1034,20.07,85.04,0.00,0,info,M101,1868
2021-12-06 20:39:54,八甲田w4,環境感測器A,ta1034,20.04,86.00,0.00,637,info,M101,1869
2021-12-06 20:44:56,八甲田w4,環境感測器A,ta1034,20.16,87.35,0.00,530,info,M101,1870
2021-12-06 20:49:58,八甲田w4,環境感測器A,ta1034,20.09,86.93,0.00,495,info,M101,1871
2021-12-06 20:55:00,八甲田w4,環境感測器A,ta1034,19.96,88.18,0.00,600,info,M101,1872
2021-12-06 21:00:02,八甲田w4,環境感測器A,ta1034,20.02,86.57,0.00,0,info,M101,1873
2021-12-06 21:05:04,八甲田w4,環境感測器A,ta1034,19.98,85.66,0.00,7,info,M101,1874
2021-12-06 21:10:06,八甲田w4,環境感測器A,ta1034,20.02,84.71,0.00,10,info,M101,1875
2021-12-06 21:15:08,八甲田w4,環境感測器A,ta1034,19.85,86.39,0.00,609,info,M101,1876
2021-12-06 21:20:10,八甲田w4,環境感測器A,ta1034,19.78,86.37,0.00,273,info,M101,1877
2021-12-06 21:25:13,八甲田w4,環境感測器A,ta1034,19.89,86.14,0.00,487,info,M101,1878
2021-12-06 21:30:15,八甲田w4,環境感測器A,ta1034,19.92,85.34,0.00,171,info,M101,1879
2021-12-06 21:35:17,八甲田w4,環境感測器A,ta1034,19.88,88.18,0.00,0,info,M101,1880
2021-12-06 21:40:19,八甲田w4,環境感測器A,ta1034,19.61,86.34,0.00,0,info,M101,1881
2021-12-06 21:45:21,八甲田w4,環境感測器A,ta1034,19.64,87.89,0.00,635,info,M101,1882
2021-12-06 21:50:23,八甲田w4,環境感測器A,ta1034,19.53,86.60,0.00,0,info,M101,1883
2021-12-06 21:55:25,八甲田w4,環境感測器A,ta1034,19.67,85.18,0.00,303,info,M101,1884
2021-12-06 22:00:27,八甲田w4,環境感測器A,ta1034,19.64,88.41,0.00,106,info,M101,1885
2021-12-06 22:05:29,八甲田w4,環境感測器A,ta1034,19.52,88.02,0.00,318,info,M101,1886
2021-12-06 22:10:31,八甲田w4,環境感測器A,ta1034,19.61,87.06,0.00,0,info,M101,1887
2021-12-06 22:15:33,八甲田w4,環境感測器A,ta1034,19.58,88.08,0.00,220,info,M101,1888
2021-12-06 22:20:35,八甲田w4,環境感測器A,ta1034,19.50,87.60,0.00,0,info,M101,1889
2021-12-06 22:25:37,八甲田w4,環境感測器A,ta1034,19.36,88.16,0.00,599,info,M101,1890
2021-12-06 22:30:39,八甲田w4,環境感測器A,ta1034,19.44,87.10,0.00,592,info,M101,1891
2021-12-06 22:35:41,八甲田w4,環境感測器A,ta1034,19.41,87.47,0.00,397,info,M101,1892
2021-12-06 22:40:43,八甲田w4,環境感測器A,ta1034,19.41,86.90,0.00,592,info,M101,1893
2021-12-06 22:45:46,八甲田w4,環境感測器A,ta1034,19.34,89.51,0.00,9,info,M101,1894
2021-12-06 22:50:48,八甲田w4,環境感測器A,ta1034,19.25,88.49,0.00,592,info,M101,1895
2021-12-06 22:55:50,八甲田w4,環境感測器A,ta1034,19.15,87.66,0.00,521,info,M101,1896
2021-12-06 23:00:52,八甲田w4,環境感測器A,ta1034,19.01,87.54,0.00,545,info,M101,1897
2021-12-06 23:05:54,八甲田w4,環境感測器A,ta1034,18.69,89.32,0.00,620,info,M101,1898
2021-12-06 23:10:56,八甲田w4,環境感測器A,ta1034,18.96,89.58,0.00,0,info,M101,1899
2021-12-06 23:15:58,八甲田w4,環境感測器A,ta1034,18.98,87.18,0.00,486,info,M101,1900
2021-12-06 23:21:00,八甲田w4,環境感測器A,ta1034,18.91,88.29,0.00,0,info,M101,1901
2021-12-06 23:26:02,八甲田w4,環境感測器A,ta1034,18.84,88.44,0.00,534,info,M101,1902
2021-12-06 23:31:04,八甲田w4,環境感測器A,ta1034,18.89,87.12,0.00,0,info,M101,1903
2021-12-06 23:36:06,八甲田w4,環境感測器A,ta1034,18.74,89.01,0.00,639,info,M101,1904
2021-12-06 23:41:08,八甲田w4,環境感測器A,ta1034,18.79,88.74,0.00,128,info,M101,1905
2021-12-06 23:46:10,八甲田w4,環境感測器A,ta1034,18.96,87.66,0.00,0,info,M101,1906
2021-12-06 23:51:12,八甲田w4,環境感測器A,ta1034,18.95,87.39,0.00,13,info,M101,1907
2021-12-06 23:56:14,八甲田w4,環境感測器A,ta1034,18.88,88.24,0.00,610,info,M101,1908
2021-12-07 00:01:16,八甲田w4,環境感測器A,ta1034,18.65,88.85,0.00,112,info,M101,1909
2021-12-07 00:06:18,八甲田w4,環境感測器A,ta1034,18.60,89.20,0.00,0,info,M101,1910
2021-12-07 00:11:21,八甲田w4,環境感測器A,ta1034,18.50,89.26,0.00,0,info,M101,1911
2021-12-07 00:16:23,八甲田w4,環境感測器A,ta1034,18.44,89.50,0.00,0,info,M101,1912
2021-12-07 00:21:25,八甲田w4,環境感測器A,ta1034,18.57,88.26,0.00,570,info,M101,1913
2021-12-07 00:26:27,八甲田w4,環境感測器A,ta1034,18.47,89.55,0.00,0,info,M101,1914
2021-12-07 00:31:29,八甲田w4,環境感測器A,ta1034,18.62,89.05,0.00,622,info,M101,1915
2021-12-07 00:36:31,八甲田w4,環境感測器A,ta1034,18.71,88.73,0.00,295,info,M101,1916
2021-12-07 00:41:33,八甲田w4,環境感測器A,ta1034,18.40,88.30,0.00,9,info,M101,1917
2021-12-07 00:46:35,八甲田w4,環境感測器A,ta1034,18.52,89.78,0.00,569,info,M101,1918
2021-12-07 00:51:37,八甲田w4,環境感測器A,ta1034,18.44,89.30,0.00,630,info,M101,1919
2021-12-07 00:56:39,八甲田w4,環境感測器A,ta1034,18.52,88.99,0.00,654,info,M101,1920
2021-12-07 01:01:41,八甲田w4,環境感測器A,ta1034,18.36,89.05,0.00,611,info,M101,1921
2021-12-07 01:06:43,八甲田w4,環境感測器A,ta1034,18.31,88.88,0.00,180,info,M101,1922
2021-12-07 01:11:45,八甲田w4,環境感測器A,ta1034,18.26,89.20,0.00,237,info,M101,1923
2021-12-07 01:16:47,八甲田w4,環境感測器A,ta1034,18.14,87.95,0.00,0,info,M101,1924
2021-12-07 01:21:49,八甲田w4,環境感測器A,ta1034,18.10,89.97,0.00,593,info,M101,1925
2021-12-07 01:26:51,八甲田w4,環境感測器A,ta1034,18.03,90.74,0.00,647,info,M101,1926
2021-12-07 01:31:53,八甲田w4,環境感測器A,ta1034,18.39,87.54,0.00,623,info,M101,1927
2021-12-07 01:36:55,八甲田w4,環境感測器A,ta1034,18.29,88.37,0.00,0,info,M101,1928
2021-12-07 01:41:57,八甲田w4,環境感測器A,ta1034,18.29,89.12,0.00,579,info,M101,1929
2021-12-07 01:47:00,八甲田w4,環境感測器A,ta1034,18.30,90.15,0.00,131,info,M101,1930
2021-12-07 01:52:02,八甲田w4,環境感測器A,ta1034,18.19,89.17,0.00,580,info,M101,1931
2021-12-07 01:57:04,八甲田w4,環境感測器A,ta1034,17.94,89.38,0.00,443,info,M101,1932
2021-12-07 02:02:06,八甲田w4,環境感測器A,ta1034,18.04,88.27,0.00,0,info,M101,1933
2021-12-07 02:07:08,八甲田w4,環境感測器A,ta1034,18.10,88.05,0.00,599,info,M101,1934
2021-12-07 02:12:10,八甲田w4,環境感測器A,ta1034,18.12,89.07,0.00,33,info,M101,1935
2021-12-07 02:17:12,八甲田w4,環境感測器A,ta1034,18.16,90.36,0.00,169,info,M101,1936
2021-12-07 02:22:14,八甲田w4,環境感測器A,ta1034,18.12,89.86,0.00,615,info,M101,1937
2021-12-07 02:27:16,八甲田w4,環境感測器A,ta1034,17.89,89.93,0.00,0,info,M101,1938
2021-12-07 02:32:18,八甲田w4,環境感測器A,ta1034,17.86,89.83,0.00,511,info,M101,1939
2021-12-07 02:37:20,八甲田w4,環境感測器A,ta1034,17.42,90.11,0.00,623,info,M101,1940
2021-12-07 02:42:22,八甲田w4,環境感測器A,ta1034,17.07,91.93,0.00,0,info,M101,1941
2021-12-07 02:47:24,八甲田w4,環境感測器A,ta1034,17.46,91.06,0.00,607,info,M101,1942
2021-12-07 02:52:26,八甲田w4,環境感測器A,ta1034,17.52,89.05,0.00,317,info,M101,1943
2021-12-07 02:57:28,八甲田w4,環境感測器A,ta1034,16.80,91.92,0.00,0,info,M101,1944
2021-12-07 03:02:30,八甲田w4,環境感測器A,ta1034,17.10,92.23,0.00,579,info,M101,1945
2021-12-07 03:07:32,八甲田w4,環境感測器A,ta1034,17.31,90.99,0.00,603,info,M101,1946
2021-12-07 03:12:34,八甲田w4,環境感測器A,ta1034,17.37,90.34,0.00,570,info,M101,1947
2021-12-07 03:17:36,八甲田w4,環境感測器A,ta1034,17.31,90.95,0.00,594,info,M101,1948
2021-12-07 03:22:39,八甲田w4,環境感測器A,ta1034,17.27,91.38,0.00,494,info,M101,1949
2021-12-07 03:27:41,八甲田w4,環境感測器A,ta1034,16.86,91.00,0.00,585,info,M101,1950
2021-12-07 03:32:43,八甲田w4,環境感測器A,ta1034,17.42,91.26,0.00,14,info,M101,1951
2021-12-07 03:37:45,八甲田w4,環境感測器A,ta1034,17.48,88.95,0.00,0,info,M101,1952
2021-12-07 03:42:47,八甲田w4,環境感測器A,ta1034,17.17,89.62,0.00,0,info,M101,1953
2021-12-07 03:47:49,八甲田w4,環境感測器A,ta1034,17.07,89.86,0.00,471,info,M101,1954
2021-12-07 03:52:51,八甲田w4,環境感測器A,ta1034,16.66,91.77,0.00,2,info,M101,1955
2021-12-07 03:57:53,八甲田w4,環境感測器A,ta1034,16.66,91.11,0.00,657,info,M101,1956
2021-12-07 04:02:55,八甲田w4,環境感測器A,ta1034,16.59,91.95,0.00,611,info,M101,1957
2021-12-07 04:07:57,八甲田w4,環境感測器A,ta1034,17.00,91.78,0.00,516,info,M101,1958
2021-12-07 04:12:59,八甲田w4,環境感測器A,ta1034,17.41,89.64,0.00,194,info,M101,1959
2021-12-07 04:18:01,八甲田w4,環境感測器A,ta1034,17.45,88.74,0.00,555,info,M101,1960
2021-12-07 04:23:03,八甲田w4,環境感測器A,ta1034,17.41,90.45,0.00,0,info,M101,1961
2021-12-07 04:28:05,八甲田w4,環境感測器A,ta1034,17.13,91.62,0.00,235,info,M101,1962
2021-12-07 04:33:07,八甲田w4,環境感測器A,ta1034,16.94,89.47,0.00,0,info,M101,1963
2021-12-07 04:38:09,八甲田w4,環境感測器A,ta1034,17.11,90.34,0.00,0,info,M101,1964
2021-12-07 04:43:11,八甲田w4,環境感測器A,ta1034,17.21,90.66,0.00,566,info,M101,1965
2021-12-07 04:48:13,八甲田w4,環境感測器A,ta1034,17.21,91.26,0.00,635,info,M101,1966
2021-12-07 04:53:15,八甲田w4,環境感測器A,ta1034,17.28,90.60,0.00,662,info,M101,1967
2021-12-07 04:58:17,八甲田w4,環境感測器A,ta1034,17.03,90.81,0.00,161,info,M101,1968
2021-12-07 05:03:19,八甲田w4,環境感測器A,ta1034,16.77,91.47,0.00,7,info,M101,1969
2021-12-07 05:08:22,八甲田w4,環境感測器A,ta1034,17.17,89.84,0.00,86,info,M101,1970
2021-12-07 05:13:24,八甲田w4,環境感測器A,ta1034,16.79,91.10,0.00,46,info,M101,1971
2021-12-09 17:19:13,八甲田w4,環境感測器A,ta1034,23.71,71.99,1.02,0,info,M101,1
2021-12-09 17:24:13,八甲田w4,環境感測器A,ta1034,23.34,74.27,0.16,0,info,M101,2
2021-12-09 17:29:14,八甲田w4,環境感測器A,ta1034,23.16,74.31,0.00,0,info,M101,3
2021-12-09 17:34:14,八甲田w4,環境感測器A,ta1034,23.09,75.26,0.00,62,info,M101,4
2021-12-09 17:39:14,八甲田w4,環境感測器A,ta1034,22.72,78.38,0.00,323,info,M101,5
2021-12-09 17:44:14,八甲田w4,環境感測器A,ta1034,22.51,76.49,0.00,34,info,M101,6
2021-12-09 17:49:14,八甲田w4,環境感測器A,ta1034,22.42,77.79,0.00,0,info,M101,7
2021-12-09 17:54:14,八甲田w4,環境感測器A,ta1034,22.07,79.06,0.00,32,info,M101,8
2021-12-09 17:59:14,八甲田w4,環境感測器A,ta1034,22.05,78.62,0.00,557,info,M101,9
2021-12-09 18:04:15,八甲田w4,環境感測器A,ta1034,22.13,78.60,0.00,604,info,M101,10
2021-12-09 18:09:15,八甲田w4,環境感測器A,ta1034,21.89,79.26,0.00,241,info,M101,11
2021-12-09 18:14:15,八甲田w4,環境感測器A,ta1034,22.00,79.35,0.00,591,info,M101,12
2021-12-09 18:19:15,八甲田w4,環境感測器A,ta1034,22.20,78.97,0.00,572,info,M101,13
2021-12-09 18:24:15,八甲田w4,環境感測器A,ta1034,22.30,81.89,0.00,253,info,M101,14
2021-12-09 18:29:15,八甲田w4,環境感測器A,ta1034,22.14,82.93,0.00,594,info,M101,15
2021-12-09 18:34:16,八甲田w4,環境感測器A,ta1034,22.11,81.58,0.00,70,info,M101,16
2021-12-09 18:39:16,八甲田w4,環境感測器A,ta1034,22.04,83.64,0.00,607,info,M101,17
2021-12-09 18:44:16,八甲田w4,環境感測器A,ta1034,22.01,82.96,0.00,642,info,M101,18
2021-12-09 18:49:16,八甲田w4,環境感測器A,ta1034,21.83,83.53,0.00,65,info,M101,19
2021-12-09 18:54:16,八甲田w4,環境感測器A,ta1034,21.44,85.89,0.00,463,info,M101,20
2021-12-09 18:59:16,八甲田w4,環境感測器A,ta1034,21.60,87.61,0.00,41,info,M101,21
2021-12-09 19:04:16,八甲田w4,環境感測器A,ta1034,21.80,84.47,0.00,578,info,M101,22
2021-12-09 19:09:17,八甲田w4,環境感測器A,ta1034,21.66,86.39,0.00,28,info,M101,23
2021-12-09 19:14:17,八甲田w4,環境感測器A,ta1034,21.44,85.43,0.00,592,info,M101,24
2021-12-09 19:19:17,八甲田w4,環境感測器A,ta1034,21.45,85.69,0.00,24,info,M101,25
2021-12-09 19:24:17,八甲田w4,環境感測器A,ta1034,21.21,86.96,0.00,609,info,M101,26
2021-12-09 19:29:17,八甲田w4,環境感測器A,ta1034,21.36,88.59,0.00,265,info,M101,27
2021-12-09 19:34:17,八甲田w4,環境感測器A,ta1034,21.36,86.77,0.00,0,info,M101,28
2021-12-09 19:39:17,八甲田w4,環境感測器A,ta1034,21.11,86.40,0.00,606,info,M101,29
2021-12-09 19:44:17,八甲田w4,環境感測器A,ta1034,21.22,87.94,0.00,0,info,M101,30
2021-12-09 19:49:18,八甲田w4,環境感測器A,ta1034,21.21,86.28,0.00,519,info,M101,31
